Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-13,37893242000161,"Kinea",-0.3158,77738324.36
2026-07-14,37893242000161,"Kinea",0.4233,78067399.72
2026-07-15,37893242000161,"Kinea",0.0873,78135569.3
2026-07-16,37893242000161,"Kinea",0.0431,78169245.17
2026-07-17,37893242000161,"Kinea",-0.4258,77836431.02
2026-07-20,37893242000161,"Kinea",-0.0734,77779302.05
2026-07-21,37893242000161,"Kinea",-0.2441,77589452.7
2026-07-22,37893242000161,"Kinea",-0.3972,77281305.64
2026-07-23,37893242000161,"Kinea",-0.008,77275093.92
2026-07-24,37893242000161,"Kinea",0.427,77605026.01
2026-07-27,37893242000161,"Kinea",0.1509,77722156.41
2026-07-28,37893242000161,"Kinea",-0.2258,77546689.4
2026-07-29,37893242000161,"Kinea",-0.4521,77196072.88
2026-07-30,37893242000161,"Kinea",0.3894,77496709.45
2026-07-02,37893263000187,"Kinea",-0.342,120329936.37
2026-07-03,37893263000187,"Kinea",0.5995,121051346.23
2026-07-06,37893263000187,"Kinea",0.3114,121428250.95
2026-07-07,37893263000187,"Kinea",0.2051,121677248.24
2026-07-08,37893263000187,"Kinea",0.1058,121806011.99
2026-07-09,37893263000187,"Kinea",0.3571,122241011.69
2026-07-10,37893263000187,"Kinea",0.3177,122629388.16
2026-07-13,37893263000187,"Kinea",-0.3179,122239495.54
2026-07-14,37893263000187,"Kinea",0.426,122760184.96
2026-07-15,37893263000187,"Kinea",0.103,122886649.26
2026-07-16,37893263000187,"Kinea",0.0435,122940045.22
2026-07-17,37893263000187,"Kinea",-0.4361,122403910.86
2026-07-20,37893263000187,"Kinea",-0.0764,122310362.74
2026-07-21,37893263000187,"Kinea",-0.245,122010671.06
2026-07-22,37893263000187,"Kinea",-0.3944,121529401.99
2026-07-23,37893263000187,"Kinea",-0.007,121520857.77
2026-07-24,37893263000187,"Kinea",0.4298,122043150.38
2026-07-27,37893263000187,"Kinea",0.1517,122228306.84
2026-07-28,37893263000187,"Kinea",-0.3401,121812657.91
2026-07-29,37893263000187,"Kinea",-0.448,121266965.44
2026-07-30,37893263000187,"Kinea",0.3839,121732474.64
2026-07-02,37893354000112,"Kinea",-0.28,57502501.09
2026-07-03,37893354000112,"Kinea",0.5755,57833408.89
2026-07-06,37893354000112,"Kinea",0.333,58025970.7
2026-07-07,37893354000112,"Kinea",0.1972,58140415.26
2026-07-08,37893354000112,"Kinea",0.1049,58201400.57
2026-07-09,37893354000112,"Kinea",0.365,58413827.67
2026-07-10,37893354000112,"Kinea",0.3325,58608079.07
2026-07-13,37893354000112,"Kinea",-0.2798,58444065.95
2026-07-14,37893354000112,"Kinea",0.3999,58677788.34
2026-07-15,37893354000112,"Kinea",0.0697,58718696.35
2026-07-16,37893354000112,"Kinea",0.0349,58739179.42
2026-07-17,37893354000112,"Kinea",-0.3997,58504414.69
2026-07-20,37893354000112,"Kinea",-0.0612,58468583.98
2026-07-21,37893354000112,"Kinea",-0.2191,58340496.39
2026-07-22,37893354000112,"Kinea",-0.4518,58076907.22
2026-07-23,37893354000112,"Kinea",-0.0447,58050943.84
2026-07-24,37893354000112,"Kinea",0.4183,58293742.62
2026-07-27,37893354000112,"Kinea",0.1599,58386971.32
2026-07-28,37893354000112,"Kinea",-0.8186,57908987.04
2026-07-29,37893354000112,"Kinea",-0.4458,57650815.83
2026-07-30,37893354000112,"Kinea",0.2785,57811372.1
2026-07-02,38489240000174,"Kinea",-0.3403,59537182.07
2026-07-03,38489240000174,"Kinea",0.5971,59892663.43
2026-07-06,38489240000174,"Kinea",0.3184,60083376.78
2026-07-07,38489240000174,"Kinea",0.2046,60206279.4
2026-07-08,38489240000174,"Kinea",0.1213,60279339.29
2026-07-09,38489240000174,"Kinea",0.3649,60499273.94
2026-07-10,38489240000174,"Kinea",0.32,60692864.48
2026-07-13,38489240000174,"Kinea",-0.3278,60493885.72
2026-07-14,38489240000174,"Kinea",0.4356,60757396.8
2026-07-15,38489240000174,"Kinea",0.0877,60810659.33
2026-07-16,38489240000174,"Kinea",0.0403,60835165.01
2026-07-17,38489240000174,"Kinea",-0.4233,60577661.3
2026-07-20,38489240000174,"Kinea",-0.0741,60532746.15
2026-07-21,38489240000174,"Kinea",-0.2491,60381960.12
2026-07-22,38489240000174,"Kinea",-0.3951,60143395.7
2026-07-23,38489240000174,"Kinea",-0.005,60140370.75
2026-07-24,38489240000174,"Kinea",0.4432,60406893.97
2026-07-27,38489240000174,"Kinea",0.1503,60497661.51
2026-07-28,38489240000174,"Kinea",-0.4389,60232128.22
2026-07-29,38489240000174,"Kinea",-0.441,59966512.44
2026-07-30,38489240000174,"Kinea",0.3824,60195838.97
2026-07-02,39255769000196,"BB Asset",-0.0888,104357845.45
2026-07-03,39255769000196,"BB Asset",0.4388,104815767.07
2026-07-06,39255769000196,"BB Asset",0.1492,104972204.54
2026-07-07,39255769000196,"BB Asset",0.0979,105075007.9
2026-07-08,39255769000196,"BB Asset",0.0269,105103224.21
2026-07-09,39255769000196,"BB Asset",0.3307,105450826.67
2026-07-10,39255769000196,"BB Asset",0.2879,105754379.7
2026-07-13,39255769000196,"BB Asset",-0.2543,105485497.67
2026-07-14,39255769000196,"BB Asset",0.3344,105838212.71
2026-07-15,39255769000196,"BB Asset",0.0675,105909626.57
2026-07-16,39255769000196,"BB Asset",0.0467,105959116.47
2026-07-17,39255769000196,"BB Asset",-0.2646,105678772.48
2026-07-20,39255769000196,"BB Asset",0.0156,105695239.5
2026-07-21,39255769000196,"BB Asset",-0.072,105619162.28
2026-07-22,39255769000196,"BB Asset",-0.2263,105380155.63
2026-07-23,39255769000196,"BB Asset",0.0358,105417867.94
2026-07-24,39255769000196,"BB Asset",0.2899,105723480.47
2026-07-27,39255769000196,"BB Asset",0.1124,105842332.15
2026-07-28,39255769000196,"BB Asset",-0.0765,105761314.19
2026-07-29,39255769000196,"BB Asset",-0.2745,105471016.14
2026-07-02,39316768000104,"BTG WM",-0.1447,49402487.64
2026-07-03,39316768000104,"BTG WM",0.4256,49612750.21
2026-07-06,39316768000104,"BTG WM",0.267,49745233.9
2026-07-07,39316768000104,"BTG WM",0.1477,49818701.86
2026-07-08,39316768000104,"BTG WM",0.0161,49826728.89
2026-07-09,39316768000104,"BTG WM",0.2467,49949661.5
2026-07-10,39316768000104,"BTG WM",0.2049,50051998.23
2026-07-13,39316768000104,"BTG WM",-0.1937,49955069.39
2026-07-14,39316768000104,"BTG WM",0.3266,50118222.15
2026-07-15,39316768000104,"BTG WM",0.1013,50168982.67
2026-07-16,39316768000104,"BTG WM",0.0443,50191213.82
2026-07-17,39316768000104,"BTG WM",-0.2839,50048728.23
2026-07-20,39316768000104,"BTG WM",-0.0275,50034959.71
2026-07-21,39316768000104,"BTG WM",-0.1615,49954133.64
2026-07-22,39316768000104,"BTG WM",-0.2845,49812023.55
2026-07-23,39316768000104,"BTG WM",0.0476,49835752.99
2026-07-24,39316768000104,"BTG WM",0.3044,49987472.54
2026-07-27,39316768000104,"BTG WM",0.0804,50027669.98
2026-07-28,39316768000104,"BTG WM",-0.1038,49975736.94
2026-07-29,39316768000104,"BTG WM",-0.3485,49801583.91
2026-07-30,39316768000104,"BTG WM",0.3243,49963080.66
2026-07-02,39511976000164,"BTG WM",-0.1503,164356376.31
2026-07-03,39511976000164,"BTG WM",0.5395,165243108.72
2026-07-06,39511976000164,"BTG WM",0.2044,165580825.56
2026-07-07,39511976000164,"BTG WM",0.178,165875493.2
2026-07-08,39511976000164,"BTG WM",0.0382,165938797.02
2026-07-09,39511976000164,"BTG WM",0.3021,166440168.27
2026-07-10,39511976000164,"BTG WM",0.215,166797968.64
2026-07-13,39511976000164,"BTG WM",-0.2677,166351466.92
2026-07-14,39511976000164,"BTG WM",0.3853,166992403.27
2026-07-15,39511976000164,"BTG WM",0.0734,167114957.44
2026-07-16,39511976000164,"BTG WM",0.0263,167158829.22
2026-07-17,39511976000164,"BTG WM",-0.2959,166664192.66
2026-07-20,39511976000164,"BTG WM",0.0038,166670577.25
2026-07-21,39511976000164,"BTG WM",-0.1785,166373021.65
2026-07-22,39511976000164,"BTG WM",-0.3318,165821053.15
2026-07-23,39511976000164,"BTG WM",-0.0021,165817589.12
2026-07-24,39511976000164,"BTG WM",0.3364,166375330.34
2026-07-27,39511976000164,"BTG WM",0.0969,166536513.66
2026-07-28,39511976000164,"BTG WM",-0.1516,166283986.11
2026-07-29,39511976000164,"BTG WM",-0.4087,165604446.73
2026-07-30,39511976000164,"BTG WM",0.3854,166242632.6
2026-07-02,39703214000160,"Icatu",-0.0625,244847880.3
2026-07-03,39703214000160,"Icatu",0.2646,245595660.39
2026-07-06,39703214000160,"Icatu",0.042,245698816.83
2026-07-07,39703214000160,"Icatu",0.1011,245947228.98
2026-07-08,39703214000160,"Icatu",0.0676,246613380.52
2026-07-09,39703214000160,"Icatu",0.1564,247057288.66
2026-07-10,39703214000160,"Icatu",-0.0706,247057964.94
2026-07-13,39703214000160,"Icatu",-0.0598,246560206.52
2026-07-14,39703214000160,"Icatu",0.271,248728443.52
2026-07-15,39703214000160,"Icatu",0.0969,248969347.62
2026-07-16,39703214000160,"Icatu",0.0681,249138794.46
2026-07-17,39703214000160,"Icatu",-0.1253,249826922.05
2026-07-20,39703214000160,"Icatu",0.0382,252247379.32
2026-07-21,39703214000160,"Icatu",0.0011,252625097.34
2026-07-22,39703214000160,"Icatu",-0.0492,252599103.72
2026-07-23,39703214000160,"Icatu",0.0913,251729542.67
2026-07-24,39703214000160,"Icatu",0.1899,252207642
2026-07-27,39703214000160,"Icatu",0.0645,252370344.31
2026-07-28,39703214000160,"Icatu",-0.1146,252081030.79
2026-07-29,39703214000160,"Icatu",-0.1472,251909933
2026-07-30,39703214000160,"Icatu",0.2088,252436031.5
2026-07-02,39723106000159,"Sparta",-0.1292,1549663196.25
2026-07-03,39723106000159,"Sparta",0.3408,1552986731.64
2026-07-06,39723106000159,"Sparta",0.1481,1553885594.16
2026-07-07,39723106000159,"Sparta",0.0397,1554503218.13
2026-07-08,39723106000159,"Sparta",0.0558,1553175811.81
2026-07-09,39723106000159,"Sparta",0.3502,1555187615.56
2026-07-10,39723106000159,"Sparta",0.1706,1551984450.79
2026-07-13,39723106000159,"Sparta",-0.2078,1552456678.16
2026-07-14,39723106000159,"Sparta",0.357,1558529198.16
2026-07-15,39723106000159,"Sparta",0.1449,1557022668.33
2026-07-16,39723106000159,"Sparta",0.0014,1553930605.02
2026-07-17,39723106000159,"Sparta",-0.3123,1547491468.9
2026-07-20,39723106000159,"Sparta",-0.0452,1542261602.68
2026-07-21,39723106000159,"Sparta",-0.0067,1542157544.15
2026-07-22,39723106000159,"Sparta",-0.2207,1535950437.07
2026-07-23,39723106000159,"Sparta",0.0779,1534825448.07
2026-07-28,39723106000159,"Sparta",0.4965,1537970599.16
2026-07-29,39723106000159,"Sparta",-47.1267,19961022.3
2026-07-30,39723106000159,"Sparta",0.1857,19998088.04
2026-07-02,40054529000102,"Kinea",-0.3549,28529088.7
2026-07-03,40054529000102,"Kinea",0.5951,28698852.5
2026-07-06,40054529000102,"Kinea",0.3132,28788750.96
2026-07-07,40054529000102,"Kinea",0.2086,28848794.57
2026-07-08,40054529000102,"Kinea",0.1063,28879450.16
2026-07-09,40054529000102,"Kinea",0.3612,28983755.93
2026-07-10,40054529000102,"Kinea",0.3193,29076306.78
2026-07-13,40054529000102,"Kinea",-0.3271,28981196.46
2026-07-14,40054529000102,"Kinea",0.4346,29107153.39
2026-07-15,40054529000102,"Kinea",0.0933,29134322.09
2026-07-16,40054529000102,"Kinea",0.0393,29145780.4
2026-07-17,40054529000102,"Kinea",-0.4433,29016575.43
2026-07-20,40054529000102,"Kinea",-0.0722,28995639.6
2026-07-21,40054529000102,"Kinea",-0.2439,28924910.12
2026-07-22,40054529000102,"Kinea",-0.3973,28809995.99
2026-07-23,40054529000102,"Kinea",0.0039,28811133.46
2026-07-24,40054529000102,"Kinea",0.4534,28941749.56
2026-07-27,40054529000102,"Kinea",0.156,28986893.21
2026-07-28,40054529000102,"Kinea",-0.3961,28872068.39
2026-07-29,40054529000102,"Kinea",-0.439,28745327.18
2026-07-30,40054529000102,"Kinea",0.373,28852544.92
2026-07-02,40101519000180,"Kinea",-0.3378,123835738.58
2026-07-03,40101519000180,"Kinea",0.5987,124577187.91
2026-07-06,40101519000180,"Kinea",0.3129,124967042.06
2026-07-07,40101519000180,"Kinea",0.2047,125222804.05
2026-07-08,40101519000180,"Kinea",0.104,125353061.06
2026-07-09,40101519000180,"Kinea",0.3568,125800264.19
2026-07-10,40101519000180,"Kinea",0.3144,126195802.39
2026-07-13,40101519000180,"Kinea",-0.3218,125789680.44
2026-07-14,40101519000180,"Kinea",0.4264,126326013.05
2026-07-15,40101519000180,"Kinea",0.103,126456076.41
2026-07-16,40101519000180,"Kinea",0.0457,126513891.45
2026-07-17,40101519000180,"Kinea",-0.4275,125972999.26
2026-07-20,40101519000180,"Kinea",-0.0796,125872672.37
2026-07-21,40101519000180,"Kinea",-0.252,125555499.75
2026-07-22,40101519000180,"Kinea",-0.3931,125061897.65
2026-07-23,40101519000180,"Kinea",-0.0176,125039826.45
2026-07-24,40101519000180,"Kinea",0.4453,125596686.82
2026-07-27,40101519000180,"Kinea",0.1474,125781813.76
2026-07-28,40101519000180,"Kinea",-0.2278,125495243.06
2026-07-29,40101519000180,"Kinea",-0.4519,124928100.47
2026-07-30,40101519000180,"Kinea",0.394,125420337.77
2026-07-02,40897052000127,"BTG WM",-0.2047,12419718.11
2026-07-03,40897052000127,"BTG WM",0.5208,12484396.07
2026-07-06,40897052000127,"BTG WM",0.1824,12507171.92
2026-07-07,40897052000127,"BTG WM",0.154,12526437.97
2026-07-08,40897052000127,"BTG WM",0.0567,12533536.48
2026-07-09,40897052000127,"BTG WM",0.3021,12571396.66
2026-07-10,40897052000127,"BTG WM",0.2185,12598870.48
2026-07-13,40897052000127,"BTG WM",-0.2748,12564254.91
2026-07-14,40897052000127,"BTG WM",0.3848,12612604.94
2026-07-15,40897052000127,"BTG WM",0.1098,12626448.15
2026-07-16,40897052000127,"BTG WM",0.0262,12629755.08
2026-07-17,40897052000127,"BTG WM",-0.2989,12592001.45
2026-07-20,40897052000127,"BTG WM",0.0083,12593041.47
2026-07-21,40897052000127,"BTG WM",-0.2207,12565250.1
2026-07-22,40897052000127,"BTG WM",-0.3128,12525950.62
2026-07-23,40897052000127,"BTG WM",0.0114,12527380.06
2026-07-24,40897052000127,"BTG WM",0.366,12573228.67
2026-07-27,40897052000127,"BTG WM",0.0927,12584885.13
2026-07-28,40897052000127,"BTG WM",-0.1347,12567937.54
2026-07-29,40897052000127,"BTG WM",-0.3646,12522113.94
2026-07-30,40897052000127,"BTG WM",0.3844,12570244.5
2026-07-02,40963311000170,"Nu Asset",-0.264,103207256
2026-07-03,40963311000170,"Nu Asset",0.542,103766689.95
2026-07-06,40963311000170,"Nu Asset",0.2,103774197.15
2026-07-07,40963311000170,"Nu Asset",0.2231,104005708.36
2026-07-08,40963311000170,"Nu Asset",0.0608,104068918.05
2026-07-09,40963311000170,"Nu Asset",0.3572,104440622.46
2026-07-10,40963311000170,"Nu Asset",0.1874,104636375.51
2026-07-13,40963311000170,"Nu Asset",-0.3413,104279247.69
2026-07-14,40963311000170,"Nu Asset",0.4148,104711813.21
2026-07-15,40963311000170,"Nu Asset",0.0817,104797369.93
2026-07-16,40963311000170,"Nu Asset",-0.0056,104791530.38
2026-07-17,40963311000170,"Nu Asset",-0.3251,104450863.98
2026-07-20,40963311000170,"Nu Asset",-0.0273,104422323.62
2026-07-21,40963311000170,"Nu Asset",-0.2241,104188297.83
2026-07-22,40963311000170,"Nu Asset",-0.3991,103772489.95
2026-07-23,40963311000170,"Nu Asset",0.0958,103871909.84
2026-07-24,40963311000170,"Nu Asset",0.4403,104329288
2026-07-27,40963311000170,"Nu Asset",0.1498,104485623.47
2026-07-28,40963311000170,"Nu Asset",-0.1651,104313124.73
2026-07-29,40963311000170,"Nu Asset",-0.3917,103904562.66
2026-07-30,40963311000170,"Nu Asset",0.4287,104349960.45
2026-07-02,41091044000151,"Safra Asset",0.1499,41222327.41
2026-07-03,41091044000151,"Safra Asset",0.0767,41253965.32
2026-07-06,41091044000151,"Safra Asset",0.0229,41263426.9
2026-07-07,41091044000151,"Safra Asset",0.0893,41300289.81
2026-07-08,41091044000151,"Safra Asset",0.1008,41341913.77
2026-07-09,41091044000151,"Safra Asset",0.1931,41421740.25
2026-07-10,41091044000151,"Safra Asset",0.0488,41441951.7
2026-07-13,41091044000151,"Safra Asset",-0.0825,41407751.46
2026-07-14,41091044000151,"Safra Asset",0.0242,41417761.11
2026-07-15,41091044000151,"Safra Asset",0.0909,41455392.55
2026-07-16,41091044000151,"Safra Asset",0.0335,41469282.65
2026-07-17,41091044000151,"Safra Asset",-0.0197,41461128.83
2026-07-20,41091044000151,"Safra Asset",0.0752,41492315.68
2026-07-21,41091044000151,"Safra Asset",0.0721,41522237.75
2026-07-22,41091044000151,"Safra Asset",-0.0848,41487042.22
2026-07-23,41091044000151,"Safra Asset",0.1007,41528834.49
2026-07-24,41091044000151,"Safra Asset",0.0777,41561107.86
2026-07-27,41091044000151,"Safra Asset",0.0778,41593449.91
2026-07-28,41091044000151,"Safra Asset",0.0466,41612823.79
2026-07-29,41091044000151,"Safra Asset",-0.1035,41569765.69
2026-07-30,41091044000151,"Safra Asset",0.1317,41624510.79
2026-07-02,41163523000136,"BTG WM",-0.1326,350082391.53
2026-07-03,41163523000136,"BTG WM",0.3733,351389131.19
2026-07-06,41163523000136,"BTG WM",0.1396,351879800.49
2026-07-07,41163523000136,"BTG WM",0.1685,352472664.23
2026-07-08,41163523000136,"BTG WM",0.0714,352724457.06
2026-07-09,41163523000136,"BTG WM",0.2568,353630243.62
2026-07-10,41163523000136,"BTG WM",0.0854,353932211.86
2026-07-13,41163523000136,"BTG WM",-0.1717,353324408.95
2026-07-14,41163523000136,"BTG WM",0.2548,354224562.12
2026-07-15,41163523000136,"BTG WM",0.0771,354497832.66
2026-07-16,41163523000136,"BTG WM",0.0046,354514218.03
2026-07-17,41163523000136,"BTG WM",-0.2033,353793529.5
2026-07-20,41163523000136,"BTG WM",0.0358,353920178.3
2026-07-21,41163523000136,"BTG WM",-0.1107,353528372.99
2026-07-22,41163523000136,"BTG WM",-0.3386,352331280.67
2026-07-23,41163523000136,"BTG WM",0.1862,352987219.41
2026-07-24,41163523000136,"BTG WM",0.2854,353994708.76
2026-07-27,41163523000136,"BTG WM",0.078,354270979.18
2026-07-28,41163523000136,"BTG WM",-0.0957,353932019.85
2026-07-29,41163523000136,"BTG WM",-0.2903,352904673.78
2026-07-30,41163523000136,"BTG WM",0.3197,354033046.46
2026-07-02,41300683000180,"Rafter",-0.1522,99708520.88
2026-07-03,41300683000180,"Rafter",0.4688,100176000.04
2026-07-06,41300683000180,"Rafter",0.1684,100344728.18
2026-07-07,41300683000180,"Rafter",0.1312,100476361.41
2026-07-08,41300683000180,"Rafter",0.0447,100521294.82
2026-07-09,41300683000180,"Rafter",0.3487,100871855.25
2026-07-10,41300683000180,"Rafter",0.1766,101050033.13
2026-07-13,41300683000180,"Rafter",-0.2502,100797163.68
2026-07-14,41300683000180,"Rafter",0.3432,101143125.29
2026-07-15,41300683000180,"Rafter",0.0967,101240890.53
2026-07-16,41300683000180,"Rafter",0.0213,103762442.19
2026-07-17,41300683000180,"Rafter",-0.2933,103534841.71
2026-07-20,41300683000180,"Rafter",0.0043,103539318.73
2026-07-21,41300683000180,"Rafter",-0.1257,103609124.33
2026-07-22,41300683000180,"Rafter",-0.2925,103156084.37
2026-07-23,41300683000180,"Rafter",0.0159,103172532.59
2026-07-24,41300683000180,"Rafter",0.3663,103550475.07
2026-07-27,41300683000180,"Rafter",0.1351,103690389.37
2026-07-28,41300683000180,"Rafter",-0.1144,103071813.5
2026-07-29,41300683000180,"Rafter",-0.3188,102743243.76
2026-07-30,41300683000180,"Rafter",0.3114,103063180.45
2026-07-02,41373706000186,"BDR",-0.1976,65255789.85
2026-07-03,41373706000186,"BDR",0.4025,65518438.99
2026-07-06,41373706000186,"BDR",0.1416,65611220.18
2026-07-07,41373706000186,"BDR",0.1252,65693394.77
2026-07-08,41373706000186,"BDR",0.069,65738710.28
2026-07-09,41373706000186,"BDR",0.2846,65925796.61
2026-07-10,41373706000186,"BDR",0.1774,66042774.34
2026-07-13,41373706000186,"BDR",-0.2375,65885915.74
2026-07-14,41373706000186,"BDR",0.3349,66106596.71
2026-07-15,41373706000186,"BDR",0.1027,66174461.49
2026-07-16,41373706000186,"BDR",0.0473,66205748.18
2026-07-17,41373706000186,"BDR",-0.2467,66042396.68
2026-07-20,41373706000186,"BDR",0.0406,66069236.89
2026-07-21,41373706000186,"BDR",-0.1802,65950158.89
2026-07-22,41373706000186,"BDR",-0.2721,65770703.66
2026-07-23,41373706000186,"BDR",0.084,65825975.34
2026-07-24,41373706000186,"BDR",0.3194,66036254.87
2026-07-27,41373706000186,"BDR",0.1233,66117677.82
2026-07-28,41373706000186,"BDR",-0.072,66070057.07
2026-07-29,41373706000186,"BDR",-0.298,65873153.39
2026-07-30,41373706000186,"BDR",0.3128,66079172.12
2026-07-02,41392136000171,"Kinea",-0.354,79610074.71
2026-07-03,41392136000171,"Kinea",0.5915,80080966.86
2026-07-06,41392136000171,"Kinea",0.3146,80332917.92
2026-07-07,41392136000171,"Kinea",0.2037,80496534.33
2026-07-08,41392136000171,"Kinea",0.1027,80579208.28
2026-07-09,41392136000171,"Kinea",0.3608,80869943.84
2026-07-10,41392136000171,"Kinea",0.3169,81126221.05
2026-07-13,41392136000171,"Kinea",-0.3285,80859687.9
2026-07-14,41392136000171,"Kinea",0.4322,81209171.39
2026-07-15,41392136000171,"Kinea",0.0965,81287525.55
2026-07-16,41392136000171,"Kinea",0.0402,81320212.45
2026-07-17,41392136000171,"Kinea",-0.4456,80957868.02
2026-07-20,41392136000171,"Kinea",-0.0736,80898304.59
2026-07-21,41392136000171,"Kinea",-0.246,80699317.51
2026-07-22,41392136000171,"Kinea",-0.3955,80380126.41
2026-07-23,41392136000171,"Kinea",0.0018,80381553.39
2026-07-24,41392136000171,"Kinea",0.4548,80747154.32
2026-07-27,41392136000171,"Kinea",0.1515,80869470.09
2026-07-28,41392136000171,"Kinea",-0.4272,80523960.99
2026-07-29,41392136000171,"Kinea",-0.4439,80166522.08
2026-07-30,41392136000171,"Kinea",0.3808,80471834.77
2026-07-02,41394902000137,"UBS",-0.1784,339717718.13
