Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-19,14466898000100,"Plural",0.0629,165857811.4
2026-06-22,14466898000100,"Plural",0.0565,160672275.86
2026-06-23,14466898000100,"Plural",0.0531,160757539.78
2026-06-24,14466898000100,"Plural",0.0644,160860993.45
2026-06-25,14466898000100,"Plural",0.0517,159673743.72
2026-06-26,14466898000100,"Plural",0.0609,159071059.85
2026-06-29,14466898000100,"Plural",0.054,159086951.89
2026-06-30,14466898000100,"Plural",0.0755,159207109.18
2026-07-01,14466898000100,"Plural",0.0446,159278045.23
2026-07-02,14466898000100,"Plural",0.0505,158456451.18
2026-07-03,14466898000100,"Plural",0.048,157830245.3
2026-07-06,14466898000100,"Plural",0.0841,157962978.87
2026-07-07,14466898000100,"Plural",0.0558,158051133.78
2026-07-08,14466898000100,"Plural",0.053,157877970.96
2026-07-09,14466898000100,"Plural",0.0591,157598239.53
2026-05-15,14473842000175,"UBS",0,46083856.92
2026-05-18,14473842000175,"UBS",0,46083856.92
2026-05-19,14473842000175,"UBS",0,46083856.92
2026-05-20,14473842000175,"UBS",0,46083856.92
2026-05-21,14473842000175,"UBS",0,46083856.92
2026-05-22,14473842000175,"UBS",0,46083856.92
2026-05-25,14473842000175,"UBS",0,46083856.92
2026-05-26,14473842000175,"UBS",0,46083856.92
2026-05-27,14473842000175,"UBS",0,46083856.92
2026-05-28,14473842000175,"UBS",0,46083856.92
2026-05-29,14473842000175,"UBS",0,46083856.92
2026-06-01,14473842000175,"UBS",0,46083856.92
2026-06-02,14473842000175,"UBS",0,46083856.92
2026-06-03,14473842000175,"UBS",0,46083856.92
2026-06-05,14473842000175,"UBS",0,46083856.92
2026-06-08,14473842000175,"UBS",0,46083856.92
2026-06-09,14473842000175,"UBS",0,46083856.92
2026-06-10,14473842000175,"UBS",0,46083856.92
2026-06-11,14473842000175,"UBS",0,46083856.92
2026-06-12,14473842000175,"UBS",0,46083856.92
2026-06-15,14473842000175,"UBS",0,46083856.92
2026-06-16,14473842000175,"UBS",0,46083856.92
2026-06-17,14473842000175,"UBS",0,46083856.92
2026-06-18,14473842000175,"UBS",0,46083856.92
2026-06-19,14473842000175,"UBS",0,46083856.92
2026-06-22,14473842000175,"UBS",0,46083856.92
2026-06-23,14473842000175,"UBS",0,46083856.92
2026-06-24,14473842000175,"UBS",0,46083856.92
2026-06-25,14473842000175,"UBS",0,46083856.92
2026-06-26,14473842000175,"UBS",0,46083856.92
2026-06-29,14473842000175,"UBS",0,46083856.92
2026-06-30,14473842000175,"UBS",2.4634,47219083.37
2026-07-01,14473842000175,"UBS",0,47219083.37
2026-07-02,14473842000175,"UBS",0,47219083.37
2026-07-03,14473842000175,"UBS",0,47219083.37
2026-07-06,14473842000175,"UBS",0,47219083.37
2026-07-07,14473842000175,"UBS",0,47219083.37
2026-07-08,14473842000175,"UBS",0,47219083.37
2026-07-09,14473842000175,"UBS",0,47219083.37
2026-05-15,14491665000150,"Tivio",0.0457,38803547.37
2026-05-18,14491665000150,"Tivio",0.09,38838475.1
2026-05-19,14491665000150,"Tivio",0.0668,38864437.26
2026-05-20,14491665000150,"Tivio",-0.0992,38825868.43
2026-05-21,14491665000150,"Tivio",0.0199,38833599.52
2026-05-22,14491665000150,"Tivio",0.0926,38869544.28
2026-05-25,14491665000150,"Tivio",0.042,38865478.91
2026-05-26,14491665000150,"Tivio",0.0438,38882487.87
2026-05-27,14491665000150,"Tivio",0.0703,38909833.1
2026-05-28,14491665000150,"Tivio",0.0655,38935302.3
2026-05-29,14491665000150,"Tivio",0.0353,38614346.8
2026-06-01,14491665000150,"Tivio",0.039,38629406.46
2026-06-02,14491665000150,"Tivio",0.0613,38653075.4
2026-06-03,14491665000150,"Tivio",0.0555,38674539.61
2026-06-05,14491665000150,"Tivio",0.0562,38696279.29
2026-06-08,14491665000150,"Tivio",0.2165,38780076.25
2026-06-09,14491665000150,"Tivio",0.0647,38805173.81
2026-06-10,14491665000150,"Tivio",0.0137,38810499.86
2026-06-11,14491665000150,"Tivio",0.0669,38836481.25
2026-06-12,14491665000150,"Tivio",0.0516,38856519.54
2026-06-15,14491665000150,"Tivio",0.0264,38866790.34
2026-06-16,14491665000150,"Tivio",0.0614,38890648.04
2026-06-17,14491665000150,"Tivio",0.0492,38909766.85
2026-06-18,14491665000150,"Tivio",0.0979,38947842.61
2026-06-19,14491665000150,"Tivio",0.0772,38977908.49
2026-06-22,14491665000150,"Tivio",0.0517,38998059.72
2026-06-23,14491665000150,"Tivio",0.0757,39027584.41
2026-06-24,14491665000150,"Tivio",0.0569,39049793.77
2026-06-25,14491665000150,"Tivio",0.0844,39082752
2026-06-26,14491665000150,"Tivio",0.085,39115975.17
2026-06-29,14491665000150,"Tivio",0.0232,39125053.54
2026-06-30,14491665000150,"Tivio",0.0589,39148096.76
2026-07-01,14491665000150,"Tivio",0.0661,39173982.44
2026-07-02,14491665000150,"Tivio",0.0272,39184624.98
2026-07-03,14491665000150,"Tivio",0.0323,39197297.52
2026-07-06,14491665000150,"Tivio",0.0318,39209778.03
2026-07-07,14491665000150,"Tivio",0.0401,39225506.08
2026-07-08,14491665000150,"Tivio",0.0713,39253483.41
2026-07-09,14491665000150,"Tivio",0.0488,39272639.51
2026-05-15,14557317000138,"BTG Asset",0.0697,3857046366.37
2026-05-18,14557317000138,"BTG Asset",0.0858,3851203075.99
2026-05-19,14557317000138,"BTG Asset",0.0751,3855057608.81
2026-05-20,14557317000138,"BTG Asset",0.0761,3852809612.97
2026-05-21,14557317000138,"BTG Asset",0.061,3855479975.09
2026-05-22,14557317000138,"BTG Asset",0.0757,3855250404.05
2026-05-25,14557317000138,"BTG Asset",0.0653,3853321651.44
2026-05-26,14557317000138,"BTG Asset",0.0629,3856180161.15
2026-05-27,14557317000138,"BTG Asset",0.0542,3851142381.85
2026-05-28,14557317000138,"BTG Asset",0.0713,3853653717.1
2026-05-29,14557317000138,"BTG Asset",0.0696,3831506498.24
2026-06-01,14557317000138,"BTG Asset",0.0703,3831416583
2026-06-02,14557317000138,"BTG Asset",0.0253,3832386416.21
2026-06-03,14557317000138,"BTG Asset",0.0758,3816298564.45
2026-06-05,14557317000138,"BTG Asset",0.0614,3813842957.13
2026-06-08,14557317000138,"BTG Asset",0.0584,3815678805.92
2026-06-09,14557317000138,"BTG Asset",0.0601,3818574384.28
2026-06-10,14557317000138,"BTG Asset",0.0458,3803403050.2
2026-06-11,14557317000138,"BTG Asset",0.0556,3749749797.24
2026-06-12,14557317000138,"BTG Asset",0.0705,3767500976.86
2026-06-15,14557317000138,"BTG Asset",0.0422,3761426297.57
2026-06-16,14557317000138,"BTG Asset",0.0705,3764976795.56
2026-06-17,14557317000138,"BTG Asset",0.0546,3767968744.24
2026-06-18,14557317000138,"BTG Asset",0.0609,3764704547.28
2026-06-19,14557317000138,"BTG Asset",0.0664,3767953682.84
2026-06-22,14557317000138,"BTG Asset",0.0693,3770340597.63
2026-06-23,14557317000138,"BTG Asset",0.064,3773040870.53
2026-06-24,14557317000138,"BTG Asset",0.0601,3774974094.1
2026-06-25,14557317000138,"BTG Asset",0.0566,3776385054.35
2026-06-26,14557317000138,"BTG Asset",0.0516,3779254785.5
2026-06-29,14557317000138,"BTG Asset",0.0552,3779785998.9
2026-06-30,14557317000138,"BTG Asset",0.0632,3782892213.09
2026-07-01,14557317000138,"BTG Asset",0.0375,3758076584.86
2026-07-02,14557317000138,"BTG Asset",0.059,3760150942.8
2026-07-03,14557317000138,"BTG Asset",0.0643,3762575091.22
2026-07-06,14557317000138,"BTG Asset",0.0592,3762353728.73
2026-07-07,14557317000138,"BTG Asset",0.0731,3768272768.88
2026-07-08,14557317000138,"BTG Asset",0.0506,3751504979.83
2026-07-09,14557317000138,"BTG Asset",0.0811,3755284528.16
2026-05-15,15174629000125,"Integral",0.0781,160079151.08
2026-05-18,15174629000125,"Integral",0.0838,160206766.79
2026-05-19,15174629000125,"Integral",0.0921,160265177.64
2026-05-20,15174629000125,"Integral",0.0607,160506942.85
2026-05-21,15174629000125,"Integral",0.0607,160510608.13
2026-05-22,15174629000125,"Integral",0.0678,160550919.11
2026-05-25,15174629000125,"Integral",0.0611,160535134.93
2026-05-26,15174629000125,"Integral",0.0601,160614191.2
2026-05-27,15174629000125,"Integral",0.0701,160679463.27
2026-05-28,15174629000125,"Integral",0.0693,160461207.38
2026-05-29,15174629000125,"Integral",0.067,159673225.2
2026-06-01,15174629000125,"Integral",0.0499,159783869.75
2026-06-02,15174629000125,"Integral",0.0661,159725563.56
2026-06-03,15174629000125,"Integral",0.0534,159642790.84
2026-06-05,15174629000125,"Integral",0.0547,159256579.37
2026-06-08,15174629000125,"Integral",0.1011,159165700.59
2026-06-09,15174629000125,"Integral",0.0465,159225478.4
2026-06-10,15174629000125,"Integral",0.0947,159488111.52
2026-06-11,15174629000125,"Integral",0.0588,159566112.03
2026-06-12,15174629000125,"Integral",0.069,159670693.54
2026-06-15,15174629000125,"Integral",0.0782,159763088.75
2026-06-16,15174629000125,"Integral",0.0658,159839570.74
2026-06-17,15174629000125,"Integral",0.0412,159569097.51
2026-06-18,15174629000125,"Integral",0.0679,158625407.64
2026-06-19,15174629000125,"Integral",0.0621,158556342.72
2026-06-22,15174629000125,"Integral",0.0699,154405630.3
2026-06-23,15174629000125,"Integral",0.0511,154645052.1
2026-06-24,15174629000125,"Integral",0.0894,154788513.69
2026-06-25,15174629000125,"Integral",0.0596,154880726.64
2026-06-26,15174629000125,"Integral",0.0526,154898950.98
2026-06-29,15174629000125,"Integral",0.0561,154921334.8
2026-06-30,15174629000125,"Integral",0.0559,155019814.73
2026-07-01,15174629000125,"Integral",0.0604,155271649.31
2026-07-02,15174629000125,"Integral",0.0597,155294966.28
2026-07-03,15174629000125,"Integral",0.0647,155406926.43
2026-07-06,15174629000125,"Integral",0.0559,155708242.01
2026-07-07,15174629000125,"Integral",0.0783,155882365.15
2026-07-08,15174629000125,"Integral",0.0721,156155825.86
2026-07-09,15174629000125,"Integral",0.0584,156348771.19
2026-05-15,15207219000133,"Capri",0.0458,37446907.96
2026-05-18,15207219000133,"Capri",0.0946,37482319.26
2026-05-19,15207219000133,"Capri",0.0724,37309465.4
2026-05-20,15207219000133,"Capri",0.0545,37329787.78
2026-05-21,15207219000133,"Capri",0.0699,37355879.48
2026-05-22,15207219000133,"Capri",0,37355879.48
2026-05-25,15207219000133,"Capri",0,37355879.48
2026-05-26,15207219000133,"Capri",0.1966,37429335.94
2026-05-27,15207219000133,"Capri",0.0658,37453975.19
2026-05-28,15207219000133,"Capri",0.0664,37478836.58
2026-05-29,15207219000133,"Capri",0.0548,37499379.97
2026-06-01,15207219000133,"Capri",0.0383,37513737.44
2026-06-02,15207219000133,"Capri",0.0472,37531449.64
2026-06-03,15207219000133,"Capri",0.0536,37551572.88
2026-06-05,15207219000133,"Capri",0.025,37560958.47
2026-06-08,15207219000133,"Capri",0.0594,37583259.43
2026-06-09,15207219000133,"Capri",0.0571,37604735.21
2026-06-10,15207219000133,"Capri",0.0145,37610190.15
2026-06-11,15207219000133,"Capri",0.0804,37640421.63
2026-06-12,15207219000133,"Capri",-0.0803,37610190.15
2026-06-15,15207219000133,"Capri",0,37610190.15
2026-06-16,15207219000133,"Capri",0,37610190.15
2026-06-17,15207219000133,"Capri",0,37610190.15
2026-06-18,15207219000133,"Capri",0.3243,37732166.83
2026-06-19,15207219000133,"Capri",0.0588,37754345.15
2026-06-22,15207219000133,"Capri",0.0563,37775606.24
2026-06-23,15207219000133,"Capri",0.0497,37794395.78
2026-06-24,15207219000133,"Capri",0,37794395.78
2026-06-25,15207219000133,"Capri",0.1243,37841389.13
2026-06-26,15207219000133,"Capri",0.0567,37862855.16
2026-06-29,15207219000133,"Capri",0,37862855.16
2026-06-30,15207219000133,"Capri",0,37862855.16
2026-07-01,15207219000133,"Capri",0.132,37912816.99
2026-07-02,15207219000133,"Capri",0.0466,37930500.3
2026-07-03,15207219000133,"Capri",0,37930500.3
2026-07-06,15207219000133,"Capri",0,37930500.3
2026-07-07,15207219000133,"Capri",0,37930500.3
2026-07-08,15207219000133,"Capri",0,37930500.3
2026-05-15,15259169000138,"Franklin Templeton",0.0502,135880165.49
2026-05-18,15259169000138,"Franklin Templeton",0.056,135956256.04
2026-05-19,15259169000138,"Franklin Templeton",0.0554,136031565.33
2026-05-20,15259169000138,"Franklin Templeton",0.058,136110422.68
2026-05-21,15259169000138,"Franklin Templeton",0.0577,136188904.57
2026-05-22,15259169000138,"Franklin Templeton",0.0689,136282758.26
2026-05-25,15259169000138,"Franklin Templeton",0.0543,136356711.13
2026-05-26,15259169000138,"Franklin Templeton",0.0572,136434657.69
2026-05-27,15259169000138,"Franklin Templeton",0.0475,136499484.41
2026-05-28,15259169000138,"Franklin Templeton",0.0535,136572495.68
2026-05-29,15259169000138,"Franklin Templeton",0.0568,136650071.24
2026-06-01,15259169000138,"Franklin Templeton",0.0514,136720361.3
2026-06-02,15259169000138,"Franklin Templeton",0.0462,136783551.96
2026-06-03,15259169000138,"Franklin Templeton",0.0664,136874357.63
2026-06-05,15259169000138,"Franklin Templeton",0,136874354.35
2026-06-08,15259169000138,"Franklin Templeton",0.0626,136960090.81
2026-06-09,15259169000138,"Franklin Templeton",0.0535,137033432.67
2026-06-10,15259169000138,"Franklin Templeton",0.0558,137109869.56
2026-06-11,15259169000138,"Franklin Templeton",0.0486,137176501.6
2026-06-12,15259169000138,"Franklin Templeton",0.0579,137255984.16
2026-06-15,15259169000138,"Franklin Templeton",0.0528,137328435.66
2026-06-16,15259169000138,"Franklin Templeton",0.06,137410858
2026-06-17,15259169000138,"Franklin Templeton",0.0519,137482190.49
2026-06-18,15259169000138,"Franklin Templeton",0.0512,137552598.38
2026-06-19,15259169000138,"Franklin Templeton",0.054,137626857.3
2026-06-22,15259169000138,"Franklin Templeton",0.0476,137692407.08
2026-06-23,15259169000138,"Franklin Templeton",0.054,137766766.9
2026-06-24,15259169000138,"Franklin Templeton",0.0564,137844486.61
2026-06-25,15259169000138,"Franklin Templeton",0.0537,137918490.42
2026-06-26,15259169000138,"Franklin Templeton",0.0527,137991122.2
2026-06-29,15259169000138,"Franklin Templeton",0.0516,138062347.25
2026-06-30,15259169000138,"Franklin Templeton",0.0553,138138637.85
2026-07-01,15259169000138,"Franklin Templeton",0.0845,138255343.76
2026-07-02,15259169000138,"Franklin Templeton",0.0591,138337093.3
2026-07-03,15259169000138,"Franklin Templeton",0.0526,138409924.21
2026-07-06,15259169000138,"Franklin Templeton",0.0611,138494487.21
2026-07-07,15259169000138,"Franklin Templeton",0.0534,138568379.45
2026-07-08,15259169000138,"Franklin Templeton",0.052,138640373.65
2026-07-09,15259169000138,"Franklin Templeton",0.0567,138719035.24
2026-07-10,15259169000138,"Franklin Templeton",0.0602,138802495.25
2026-05-15,15350679000116,"Plural",0.0581,426811689.48
2026-05-18,15350679000116,"Plural",0.0536,417949108.72
2026-05-19,15350679000116,"Plural",0.0594,417389244.73
2026-05-20,15350679000116,"Plural",0.0601,417262109.86
2026-05-21,15350679000116,"Plural",0.0534,411884205.08
2026-05-22,15350679000116,"Plural",0.0527,411795411.58
2026-05-25,15350679000116,"Plural",0.0588,412757274.98
2026-05-26,15350679000116,"Plural",0.0556,413129456.71
2026-05-27,15350679000116,"Plural",0.0576,412379180.95
2026-05-28,15350679000116,"Plural",0.0494,412513113.81
2026-05-29,15350679000116,"Plural",0.0514,410163989.22
2026-06-01,15350679000116,"Plural",0.0561,408920352.56
2026-06-02,15350679000116,"Plural",0.0509,407001523.43
2026-06-03,15350679000116,"Plural",0.0472,407095396.31
2026-06-05,15350679000116,"Plural",0.0615,406704075.24
2026-06-08,15350679000116,"Plural",0.0452,403914150.95
2026-06-09,15350679000116,"Plural",0.0643,406148750.81
2026-06-10,15350679000116,"Plural",0.0496,406225993.01
2026-06-11,15350679000116,"Plural",0.0564,406285769.54
2026-06-12,15350679000116,"Plural",0.0487,404533397.44
2026-06-15,15350679000116,"Plural",0.0544,404608255.81
2026-06-16,15350679000116,"Plural",0.0511,405192718.51
2026-06-17,15350679000116,"Plural",0.0555,404886843.32
2026-06-18,15350679000116,"Plural",0.0514,404354867.31
2026-06-19,15350679000116,"Plural",0.0571,404025472.91
2026-06-22,15350679000116,"Plural",0.0554,403605467.5
2026-06-23,15350679000116,"Plural",0.056,390075513.33
2026-06-24,15350679000116,"Plural",0.0506,390284149.38
2026-06-25,15350679000116,"Plural",0.0582,389113920.86
2026-06-26,15350679000116,"Plural",0.0546,388500380.46
2026-06-29,15350679000116,"Plural",0.0536,387666272.58
2026-06-30,15350679000116,"Plural",0.056,384810789.12
2026-07-01,15350679000116,"Plural",0.0535,384991638.25
2026-07-02,15350679000116,"Plural",0.0515,385060737.21
2026-07-03,15350679000116,"Plural",0.0476,385301966.31
2026-07-06,15350679000116,"Plural",0.0486,384716721.16
2026-07-07,15350679000116,"Plural",0.0751,320032432.14
2026-07-08,15350679000116,"Plural",0.0521,317950032.56
2026-07-09,15350679000116,"Plural",0.0526,318586541.51
2026-05-15,15487311000102,"Plural",0.0595,138574336.08
2026-05-18,15487311000102,"Plural",0.0653,134960469.7
2026-05-19,15487311000102,"Plural",0.0687,135053126.93
2026-05-20,15487311000102,"Plural",0.0616,135029354.85
2026-05-21,15487311000102,"Plural",0.0669,135119717.43
2026-05-22,15487311000102,"Plural",0.0737,135143258.81
2026-05-25,15487311000102,"Plural",0.055,135157797.1
2026-05-26,15487311000102,"Plural",0.0618,135320095.01
2026-05-27,15487311000102,"Plural",0.0447,135392698.76
2026-05-28,15487311000102,"Plural",0.0557,135458052.17
2026-05-29,15487311000102,"Plural",0.0629,135177789.11
2026-06-01,15487311000102,"Plural",0.0456,131959899.04
2026-06-02,15487311000102,"Plural",0.0489,132024370.27
2026-06-03,15487311000102,"Plural",0.0746,132059920.49
2026-06-05,15487311000102,"Plural",0.0433,131950561.35
2026-06-08,15487311000102,"Plural",0.0665,131835715
2026-06-09,15487311000102,"Plural",0.0561,131909623.65
2026-06-10,15487311000102,"Plural",0.0617,131892538.93
2026-06-11,15487311000102,"Plural",0.0509,131990123.1
2026-06-12,15487311000102,"Plural",0.064,132181652.82
2026-06-15,15487311000102,"Plural",0.0546,132204330.39
2026-06-16,15487311000102,"Plural",0.0628,132432129.27
2026-06-17,15487311000102,"Plural",0.0515,132463300.03
2026-06-18,15487311000102,"Plural",0.064,132378097.92
2026-06-19,15487311000102,"Plural",0.0605,132483225.95
2026-06-22,15487311000102,"Plural",0.0575,132311955.69
2026-06-23,15487311000102,"Plural",0.0537,132471736.19
2026-06-24,15487311000102,"Plural",0.0643,132406883.87
2026-06-25,15487311000102,"Plural",0.0535,132464175.82
2026-06-26,15487311000102,"Plural",0.0534,132493867.21
2026-06-29,15487311000102,"Plural",0.056,132420797.35
2026-06-30,15487311000102,"Plural",0.0602,132573647.22
2026-07-01,15487311000102,"Plural",0.0469,132533956.28
2026-07-02,15487311000102,"Plural",0.0477,131987069.01
2026-07-03,15487311000102,"Plural",0.0472,131893450.65
2026-07-06,15487311000102,"Plural",0.0822,131774552.72
2026-07-07,15487311000102,"Plural",0.0572,131845388.65
2026-07-08,15487311000102,"Plural",0.0581,131842962.88
2026-07-09,15487311000102,"Plural",0.0575,131724154.39
2026-05-15,15612416000138,"Capitânia",0.0204,68214108.76
2026-05-18,15612416000138,"Capitânia",0.035,68238009.52
2026-05-19,15612416000138,"Capitânia",-0.0292,68218063.71
2026-05-20,15612416000138,"Capitânia",-0.0023,68216486.28
2026-05-21,15612416000138,"Capitânia",0.0285,68235894.25
2026-05-22,15612416000138,"Capitânia",0.1276,68322967.83
2026-05-25,15612416000138,"Capitânia",0.0652,68367509.92
2026-05-26,15612416000138,"Capitânia",0.0332,68390190.4
2026-05-27,15612416000138,"Capitânia",0.0729,68440038.09
2026-05-28,15612416000138,"Capitânia",0.0616,68482205.93
2026-05-29,15612416000138,"Capitânia",0.0588,68522476.8
2026-06-01,15612416000138,"Capitânia",0.0084,68528258.57
2026-06-02,15612416000138,"Capitânia",0.0633,68571618.62
2026-06-03,15612416000138,"Capitânia",0.0293,68591691.76
2026-06-05,15612416000138,"Capitânia",0.0174,68603613.63
2026-06-08,15612416000138,"Capitânia",0.0406,68631463.64
2026-06-09,15612416000138,"Capitânia",0.0452,68662479.9
2026-06-10,15612416000138,"Capitânia",0.1425,68760335.04
2026-06-11,15612416000138,"Capitânia",0.1409,68857198.13
2026-06-12,15612416000138,"Capitânia",0.0803,68912497.15
2026-06-15,15612416000138,"Capitânia",0.0668,68958531.2
2026-06-16,15612416000138,"Capitânia",0.034,68981951.14
2026-06-17,15612416000138,"Capitânia",0.0728,69032187.21
2026-06-18,15612416000138,"Capitânia",0.0129,69041066.37
2026-06-19,15612416000138,"Capitânia",0.0039,69043727.08
2026-06-22,15612416000138,"Capitânia",0.0723,69093617.26
2026-06-23,15612416000138,"Capitânia",0.0592,69134491.44
2026-06-24,15612416000138,"Capitânia",0.0885,69195678.23
2026-06-25,15612416000138,"Capitânia",0.0628,69239118.09
2026-06-26,15612416000138,"Capitânia",0.6964,69721309.8
2026-06-29,15612416000138,"Capitânia",0.0564,69760632.11
2026-06-30,15612416000138,"Capitânia",-0.2919,69557000.51
