Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-06,13935899000186,"BTG WM",-0.528,107152365.13
2026-07-07,13935899000186,"BTG WM",-0.1925,106946118.51
2026-07-08,13935899000186,"BTG WM",-0.3218,106301924.03
2026-07-09,13935899000186,"BTG WM",1.0697,107439032.3
2026-07-10,13935899000186,"BTG WM",0.0443,107376724.87
2026-07-13,13935899000186,"BTG WM",-0.0393,107334508.37
2026-07-14,13935899000186,"BTG WM",-0.0379,107293792.87
2026-07-15,13935899000186,"BTG WM",0.0239,106778409.64
2026-07-16,13935899000186,"BTG WM",-0.0553,106719352.22
2026-07-17,13935899000186,"BTG WM",-0.064,106651077.53
2026-07-20,13935899000186,"BTG WM",0.0655,106720949.3
2026-07-21,13935899000186,"BTG WM",0.0472,106771374.23
2026-07-22,13935899000186,"BTG WM",0.0714,106847667.5
2026-07-23,13935899000186,"BTG WM",-0.2768,106551912.71
2026-07-24,13935899000186,"BTG WM",-0.1736,106366894.26
2026-07-27,13935899000186,"BTG WM",0.0401,105809598.93
2026-07-28,13935899000186,"BTG WM",0.2451,106068918.3
2026-07-29,13935899000186,"BTG WM",0.0342,106105184.39
2026-07-30,13935899000186,"BTG WM",0.0786,106188609.06
2026-07-31,13935899000186,"BTG WM",0.2507,106454790
2026-08-03,13935899000186,"BTG WM",0.0094,106364789.03
2026-08-04,13935899000186,"BTG WM",-0.0152,106348616.86
2026-07-02,14146491000198,"XPG",-0.0256,57781454
2026-07-03,14146491000198,"XPG",0.1985,57800883.06
2026-07-06,14146491000198,"XPG",0.1686,57737280.24
2026-07-07,14146491000198,"XPG",0.0248,57722811.82
2026-07-08,14146491000198,"XPG",0.0588,57796727.01
2026-07-09,14146491000198,"XPG",0.1843,57907772.28
2026-07-10,14146491000198,"XPG",0.0912,57973558.99
2026-07-13,14146491000198,"XPG",-0.0478,57706371.76
2026-07-14,14146491000198,"XPG",0.2107,57738300.39
2026-07-15,14146491000198,"XPG",0.1218,57898228.68
2026-07-16,14146491000198,"XPG",0.0527,57928726.71
2026-07-17,14146491000198,"XPG",-0.1066,57957548.43
2026-07-20,14146491000198,"XPG",-0.0297,57904585.16
2026-07-21,14146491000198,"XPG",0.0179,57862860.57
2026-07-22,14146491000198,"XPG",-0.0751,57893082.8
2026-07-23,14146491000198,"XPG",0.0827,57965433.64
2026-07-24,14146491000198,"XPG",0.1936,58067662.95
2026-07-27,14146491000198,"XPG",0.117,58198650.67
2026-07-28,14146491000198,"XPG",-0.0249,58142604.71
2026-07-29,14146491000198,"XPG",-0.0942,58087806.9
2026-07-30,14146491000198,"XPG",0.1124,58163117.55
2026-07-31,14146491000198,"XPG",0.0986,58136636.12
2026-08-03,14146491000198,"XPG",0.1289,58070026.61
2026-08-04,14146491000198,"XPG",-0.0185,58144150.49
2026-07-03,14158932000171,"Scalare",0.4707,21588282.97
2026-07-06,14158932000171,"Scalare",-0.6734,21442906.05
2026-07-07,14158932000171,"Scalare",-0.2258,21394478.39
2026-07-08,14158932000171,"Scalare",-0.4607,21295915.98
2026-07-09,14158932000171,"Scalare",1.6063,21638002.57
2026-07-10,14158932000171,"Scalare",0.0789,21655074.43
2026-07-13,14158932000171,"Scalare",-0.095,21634497.11
2026-07-14,14158932000171,"Scalare",-0.2521,21579960.59
2026-07-15,14158932000171,"Scalare",-0.4358,21485920.74
2026-07-16,14158932000171,"Scalare",-0.0796,21468825.9
2026-07-17,14158932000171,"Scalare",-0.2432,21241740.9
2026-07-20,14158932000171,"Scalare",0.8517,21422665.28
2026-07-21,14158932000171,"Scalare",-0.0306,21416113.42
2026-07-22,14158932000171,"Scalare",0.0069,21417588.65
2026-07-23,14158932000171,"Scalare",0,21417588.65
2026-07-24,14158932000171,"Scalare",-0.6457,21279288.89
2026-07-27,14158932000171,"Scalare",0.0938,21299248.3
2026-07-28,14158932000171,"Scalare",0.2717,21357120.92
2026-07-29,14158932000171,"Scalare",-0.0784,21340369.68
2026-07-30,14158932000171,"Scalare",0.1482,21371987.3
2026-07-31,14158932000171,"Scalare",0.4339,21464725.58
2026-08-03,14158932000171,"Scalare",0,21464725.58
2026-08-04,14158932000171,"Scalare",0.1759,21502481.24
2026-07-02,14188164000107,"Sparta",0.0608,2290072007.82
2026-07-03,14188164000107,"Sparta",0.0508,2290836715.68
2026-07-06,14188164000107,"Sparta",0.0506,2298614497.34
2026-07-07,14188164000107,"Sparta",0.0674,2300434254.08
2026-07-08,14188164000107,"Sparta",0.0566,2299045804.24
2026-07-09,14188164000107,"Sparta",0.0584,2298963505.19
2026-07-10,14188164000107,"Sparta",0.0513,2299298289.63
2026-07-13,14188164000107,"Sparta",0.051,2297690712.53
2026-07-14,14188164000107,"Sparta",0.0416,2298645528.09
2026-07-15,14188164000107,"Sparta",0.0519,2298197353.03
2026-07-16,14188164000107,"Sparta",0.0546,2298881543.22
2026-07-17,14188164000107,"Sparta",0.0615,2299582048.51
2026-07-20,14188164000107,"Sparta",0.0586,2297561537.77
2026-07-21,14188164000107,"Sparta",0.0552,2299039693.49
2026-07-22,14188164000107,"Sparta",0.0538,2298734280.52
2026-07-23,14188164000107,"Sparta",0.0737,2298340381.54
2026-07-24,14188164000107,"Sparta",0.0493,2297828816.63
2026-07-27,14188164000107,"Sparta",0.0514,2295547408.06
2026-07-28,14188164000107,"Sparta",0.0408,2297523772.25
2026-07-29,14188164000107,"Sparta",0.0686,2298101427.88
2026-07-30,14188164000107,"Sparta",0.0658,2303367864.64
2026-07-31,14188164000107,"Sparta",0.0501,2303093791.53
2026-08-03,14188164000107,"Sparta",0.0481,2302753656.73
2026-07-02,14399722000175,"XPG",0.0553,728168137.29
2026-07-03,14399722000175,"XPG",0.0534,728557163.58
2026-07-06,14399722000175,"XPG",0.0592,728988542.31
2026-07-07,14399722000175,"XPG",0.0605,729429779.92
2026-07-08,14399722000175,"XPG",0.0533,729818335.24
2026-07-09,14399722000175,"XPG",0.0651,730293202.31
2026-07-10,14399722000175,"XPG",0.054,730687539.31
2026-07-13,14399722000175,"XPG",0.0558,731094957.93
2026-07-14,14399722000175,"XPG",0.0524,731356864.49
2026-07-15,14399722000175,"XPG",0.0552,731760742.89
2026-07-16,14399722000175,"XPG",0.0572,732179422.1
2026-07-17,14399722000175,"XPG",0.0601,732087816.1
2026-07-20,14399722000175,"XPG",0.058,732512633.1
2026-07-21,14399722000175,"XPG",0.0511,732886762.29
2026-07-22,14399722000175,"XPG",0.0541,733283081.23
2026-07-23,14399722000175,"XPG",0.0548,733684800.34
2026-07-24,14399722000175,"XPG",0.0521,734066701.09
2026-07-27,14399722000175,"XPG",0.0526,734453136.11
2026-07-28,14399722000175,"XPG",0.0561,734798869.81
2026-07-29,14399722000175,"XPG",0.0542,735196942.44
2026-07-30,14399722000175,"XPG",0.0586,733788493.96
2026-07-31,14399722000175,"XPG",0.0553,734194623.05
2026-08-03,14399722000175,"XPG",0.0532,734585332.69
2026-08-04,14399722000175,"XPG",0.0529,734973777.05
2026-07-02,14399804000110,"Icatu",0.0546,725093257.54
2026-07-03,14399804000110,"Icatu",0.058,725513502.67
2026-07-06,14399804000110,"Icatu",0.0558,725918568.16
2026-07-07,14399804000110,"Icatu",0.0612,726362520.92
2026-07-08,14399804000110,"Icatu",0.0601,726798728.18
2026-07-09,14399804000110,"Icatu",0.0659,727277725.28
2026-07-10,14399804000110,"Icatu",0.0537,727668345.21
2026-07-13,14399804000110,"Icatu",0.0507,728037185.69
2026-07-14,14399804000110,"Icatu",0.0557,728322096.54
2026-07-15,14399804000110,"Icatu",0.0555,728726392.61
2026-07-16,14399804000110,"Icatu",0.055,729126924.59
2026-07-17,14399804000110,"Icatu",0.0502,728963889.14
2026-07-20,14399804000110,"Icatu",0.0579,729385657.49
2026-07-21,14399804000110,"Icatu",0.054,729779804.21
2026-07-22,14399804000110,"Icatu",0.0516,730156132.28
2026-07-23,14399804000110,"Icatu",0.0529,730542316.72
2026-07-24,14399804000110,"Icatu",0.0602,730981855.88
2026-07-27,14399804000110,"Icatu",0.0506,731351613.08
2026-07-28,14399804000110,"Icatu",0.0493,731646257.96
2026-07-29,14399804000110,"Icatu",0.0482,731998696.68
2026-07-30,14399804000110,"Icatu",0.0624,730623872.36
2026-07-31,14399804000110,"Icatu",0.0633,731086598.08
2026-08-03,14399804000110,"Icatu",0.0541,731482273.81
2026-08-04,14399804000110,"Icatu",0.0571,731899974.4
2026-07-02,14466898000100,"Plural",0.0505,158456451.18
2026-07-03,14466898000100,"Plural",0.048,157830245.3
2026-07-06,14466898000100,"Plural",0.0841,157962978.87
2026-07-07,14466898000100,"Plural",0.0558,158051133.78
2026-07-08,14466898000100,"Plural",0.053,157877970.96
2026-07-09,14466898000100,"Plural",0.0591,157598239.53
2026-07-10,14466898000100,"Plural",0.0576,157689062.28
2026-07-13,14466898000100,"Plural",0.0503,157768447.32
2026-07-14,14466898000100,"Plural",0.0535,157852871.76
2026-07-15,14466898000100,"Plural",0.0605,157238306.48
2026-07-16,14466898000100,"Plural",0.0442,157307740.71
2026-07-17,14466898000100,"Plural",0.0723,153395179.42
2026-07-20,14466898000100,"Plural",0.0533,151410695.05
2026-07-21,14466898000100,"Plural",0.0594,151500682.42
2026-07-22,14466898000100,"Plural",0.0511,151578149.28
2026-07-23,14466898000100,"Plural",0.0477,151650501.61
2026-07-24,14466898000100,"Plural",0.0567,151736554.8
2026-07-27,14466898000100,"Plural",0.0559,151448331.18
2026-07-28,14466898000100,"Plural",0.0467,151519058.96
2026-07-29,14466898000100,"Plural",0.0629,150952300.22
2026-07-30,14466898000100,"Plural",0.0678,151054701.88
2026-07-31,14466898000100,"Plural",0.0655,151153568.59
2026-08-03,14466898000100,"Plural",0.0474,151225163.19
2026-07-02,14473842000175,"UBS",0,47219083.37
2026-07-03,14473842000175,"UBS",0,47219083.37
2026-07-06,14473842000175,"UBS",0,47219083.37
2026-07-07,14473842000175,"UBS",0,47219083.37
2026-07-08,14473842000175,"UBS",0,47219083.37
2026-07-09,14473842000175,"UBS",0,47219083.37
2026-07-10,14473842000175,"UBS",0,47219083.37
2026-07-13,14473842000175,"UBS",0,47219083.37
2026-07-14,14473842000175,"UBS",0,47219083.37
2026-07-15,14473842000175,"UBS",0,47219083.37
2026-07-16,14473842000175,"UBS",0,47219083.37
2026-07-17,14473842000175,"UBS",0,47219083.37
2026-07-20,14473842000175,"UBS",0,47219083.37
2026-07-21,14473842000175,"UBS",0,47219083.37
2026-07-22,14473842000175,"UBS",0,47219083.37
2026-07-23,14473842000175,"UBS",0,47219083.37
2026-07-24,14473842000175,"UBS",0,47219083.37
2026-07-27,14473842000175,"UBS",0,47219083.37
2026-07-28,14473842000175,"UBS",0,47219083.37
2026-07-29,14473842000175,"UBS",0,47219083.37
2026-07-30,14473842000175,"UBS",0,47219083.37
2026-07-31,14473842000175,"UBS",0,47219083.37
2026-08-03,14473842000175,"UBS",0,47219083.37
2026-07-02,14491564000189,"Tivio",-0.0707,97175410.23
2026-07-03,14491564000189,"Tivio",0.257,97425150.03
2026-07-06,14491564000189,"Tivio",0.1658,97586671.02
2026-07-07,14491564000189,"Tivio",0.0603,97645554.19
2026-07-08,14491564000189,"Tivio",0.0645,97708489.97
2026-07-09,14491564000189,"Tivio",0.2115,97915153.24
2026-07-10,14491564000189,"Tivio",0.0724,97986044.09
2026-07-13,14491564000189,"Tivio",-0.0841,97903662.4
2026-07-14,14491564000189,"Tivio",0.2328,98131540.37
2026-07-15,14491564000189,"Tivio",0.1192,98248515.27
2026-07-16,14491564000189,"Tivio",0.0411,98288894.51
2026-07-17,14491564000189,"Tivio",-0.1521,98139443.08
2026-07-20,14491564000189,"Tivio",-0.0235,98116411.83
2026-07-21,14491564000189,"Tivio",-0.0259,98090999.57
2026-07-22,14491564000189,"Tivio",-0.1466,97947175.43
2026-07-23,14491564000189,"Tivio",0.0664,98012173.12
2026-07-24,14491564000189,"Tivio",0.2434,98250721.77
2026-07-27,14491564000189,"Tivio",0.119,98367623.33
2026-07-28,14491564000189,"Tivio",-0.0603,98308285.96
2026-07-29,14491564000189,"Tivio",-0.167,98144155.17
2026-07-30,14491564000189,"Tivio",0.1623,98303458.36
2026-07-31,14491564000189,"Tivio",0.1616,98462318.74
2026-08-03,14491564000189,"Tivio",0.1607,98620503.87
2026-08-04,14491564000189,"Tivio",-0.0383,98582772.58
2026-07-02,14491665000150,"Tivio",0.0272,39184624.98
2026-07-03,14491665000150,"Tivio",0.0323,39197297.52
2026-07-06,14491665000150,"Tivio",0.0318,39209778.03
2026-07-07,14491665000150,"Tivio",0.0401,39225506.08
2026-07-08,14491665000150,"Tivio",0.0713,39253483.41
2026-07-09,14491665000150,"Tivio",0.0488,39272639.51
2026-07-10,14491665000150,"Tivio",0.0947,39309821.74
2026-07-13,14491665000150,"Tivio",0.0476,39328521.21
2026-07-14,14491665000150,"Tivio",0.0547,39350023.18
2026-07-15,14491665000150,"Tivio",0.0648,39375519.67
2026-07-16,14491665000150,"Tivio",0.0759,39405411.37
2026-07-17,14491665000150,"Tivio",0.1504,39464672.36
2026-07-20,14491665000150,"Tivio",0.0534,39485739.9
2026-07-21,14491665000150,"Tivio",0.0144,39545143.99
2026-07-22,14491665000150,"Tivio",0.0501,39564968.9
2026-07-23,14491665000150,"Tivio",0.0774,39595608.89
2026-07-24,14491665000150,"Tivio",0.0544,39617148.4
2026-07-27,14491665000150,"Tivio",0.0388,39632532.96
2026-07-28,14491665000150,"Tivio",0.0648,39658201.57
2026-07-29,14491665000150,"Tivio",0.0576,39681025.88
2026-07-30,14491665000150,"Tivio",0.0821,39713589.17
2026-07-31,14491665000150,"Tivio",0.0372,39490991.81
2026-08-03,14491665000150,"Tivio",0.0304,39502998.42
2026-08-04,14491665000150,"Tivio",0.0558,39525032.64
2026-07-02,14557317000138,"BTG Asset",0.059,3760150942.8
2026-07-03,14557317000138,"BTG Asset",0.0643,3762575091.22
2026-07-06,14557317000138,"BTG Asset",0.0592,3762353728.73
2026-07-07,14557317000138,"BTG Asset",0.0731,3768272768.88
2026-07-08,14557317000138,"BTG Asset",0.0506,3751504979.83
2026-07-09,14557317000138,"BTG Asset",0.0811,3755284528.16
2026-07-10,14557317000138,"BTG Asset",0.0656,3757785139.63
2026-07-13,14557317000138,"BTG Asset",0.0505,3758943223.21
2026-07-14,14557317000138,"BTG Asset",0.0541,3761401800.51
2026-07-15,14557317000138,"BTG Asset",0.056,3763934179.02
2026-07-16,14557317000138,"BTG Asset",0.0475,3761783907.64
2026-07-17,14557317000138,"BTG Asset",0.0583,3774208859.02
2026-07-20,14557317000138,"BTG Asset",0.0606,3773659148.32
2026-07-21,14557317000138,"BTG Asset",0.0517,3777086370.2
2026-07-22,14557317000138,"BTG Asset",0.0514,3776997711.05
2026-07-23,14557317000138,"BTG Asset",0.0607,3778279732.73
2026-07-24,14557317000138,"BTG Asset",0.0623,3780564393.67
2026-07-27,14557317000138,"BTG Asset",0.0422,3781528688.92
2026-07-28,14557317000138,"BTG Asset",0.0477,3784212831.18
2026-07-29,14557317000138,"BTG Asset",0.0619,3785597948.44
2026-07-30,14557317000138,"BTG Asset",0.0715,3788211317.5
2026-07-31,14557317000138,"BTG Asset",0.0664,3784037369.52
2026-08-03,14557317000138,"BTG Asset",0.0562,3783193265.45
2026-08-04,14557317000138,"BTG Asset",0.0528,3785934737.51
2026-07-02,14843629000108,"Prada",-0.0482,7288097.48
2026-07-03,14843629000108,"Prada",0.185,7301580.48
2026-07-06,14843629000108,"Prada",0.1526,7312719.04
2026-07-07,14843629000108,"Prada",-0.0016,7312599.1
2026-07-08,14843629000108,"Prada",0.0377,7315355.82
2026-07-09,14843629000108,"Prada",0.1823,7328690.91
2026-07-10,14843629000108,"Prada",0.1141,7337050.83
2026-07-13,14843629000108,"Prada",-0.0574,7332837.97
2026-07-14,14843629000108,"Prada",0.2014,7347604.88
2026-07-15,14843629000108,"Prada",0.0925,7354398.01
2026-07-16,14843629000108,"Prada",0.0327,7356806.36
2026-07-17,14843629000108,"Prada",-0.1293,7343899.89
2026-07-20,14843629000108,"Prada",-0.0306,7341655.77
2026-07-21,14843629000108,"Prada",0.0211,7343203.06
2026-07-22,14843629000108,"Prada",-0.0683,7338184.79
2026-07-23,14843629000108,"Prada",0.0251,7340029.55
2026-07-24,14843629000108,"Prada",0.2073,7355244.82
2026-07-27,14843629000108,"Prada",0.1431,7365771.36
2026-07-28,14843629000108,"Prada",0.0166,7366993.7
2026-07-29,14843629000108,"Prada",-0.0766,7361349.54
2026-07-30,14843629000108,"Prada",0.1135,7369703.19
2026-07-31,14843629000108,"Prada",0.0966,7311680.13
2026-08-03,14843629000108,"Prada",0.1304,7321215.94
2026-07-02,14880030000144,"Tivio",0.0361,15029155.86
2026-07-03,14880030000144,"Tivio",0.1197,15047144.99
2026-07-06,14880030000144,"Tivio",0.1102,15063726.85
2026-07-07,14880030000144,"Tivio",0.0605,15072836.03
2026-07-08,14880030000144,"Tivio",0.0541,15080984.07
2026-07-09,14880030000144,"Tivio",0.0842,15093679.49
2026-07-10,14880030000144,"Tivio",0.0436,15100262.25
2026-07-13,14880030000144,"Tivio",0.0153,15102575.1
2026-07-14,14880030000144,"Tivio",0.1124,15119551.51
2026-07-15,14880030000144,"Tivio",0.0726,15130528.28
2026-07-16,14880030000144,"Tivio",0.0469,15137624.86
2026-07-17,14880030000144,"Tivio",0.0011,15137798.14
2026-07-20,14880030000144,"Tivio",0.025,15141582.37
2026-07-21,14880030000144,"Tivio",0.0251,15145378.5
2026-07-22,14880030000144,"Tivio",-0.0352,15140053.04
2026-07-23,14880030000144,"Tivio",0.0483,15147366.23
2026-07-24,14880030000144,"Tivio",0.121,15165688.48
2026-07-27,14880030000144,"Tivio",0.0407,15171861.31
2026-07-28,14880030000144,"Tivio",-0.1186,15153872.92
2026-07-29,14880030000144,"Tivio",0.0137,15155943.7
2026-07-30,14880030000144,"Tivio",0.1099,15172607.02
2026-07-31,14880030000144,"Tivio",0.0981,15187489.85
2026-08-03,14880030000144,"Tivio",0.0879,15200843.17
2026-08-04,14880030000144,"Tivio",0.0363,15206361.76
2026-07-02,15174629000125,"Integral",0.0597,155294966.28
2026-07-03,15174629000125,"Integral",0.0647,155406926.43
2026-07-06,15174629000125,"Integral",0.0559,155708242.01
2026-07-07,15174629000125,"Integral",0.0783,155882365.15
2026-07-08,15174629000125,"Integral",0.0721,156155825.86
2026-07-09,15174629000125,"Integral",0.0584,156348771.19
2026-07-10,15174629000125,"Integral",0.053,156475143.29
2026-07-13,15174629000125,"Integral",0.0515,148981334.86
2026-07-14,15174629000125,"Integral",0.0657,148842674.54
2026-07-15,15174629000125,"Integral",0.0559,148891755
2026-07-16,15174629000125,"Integral",0.0462,148935500.45
2026-07-17,15174629000125,"Integral",0.0734,149061573.57
2026-07-20,15174629000125,"Integral",0.0518,149117065.51
2026-07-21,15174629000125,"Integral",0.0612,149172312.71
2026-07-22,15174629000125,"Integral",0.0521,149297225.04
2026-07-23,15174629000125,"Integral",0.0332,149338503.43
2026-07-24,15174629000125,"Integral",0.0688,149445868.63
2026-07-27,15174629000125,"Integral",0.0521,149498446.65
2026-07-28,15174629000125,"Integral",0.0583,148976813.58
2026-07-29,15174629000125,"Integral",0.0613,149012488.52
2026-07-30,15174629000125,"Integral",0.0627,148600106.82
2026-07-31,15174629000125,"Integral",0.042,148607648
2026-08-03,15174629000125,"Integral",0.0586,148721466.42
2026-08-04,15174629000125,"Integral",0.063,148849017.66
2026-07-02,15207219000133,"Capri",0.0466,37930500.3
2026-07-03,15207219000133,"Capri",0.057,37952131.8
2026-07-06,15207219000133,"Capri",-0.057,37930500.3
2026-07-07,15207219000133,"Capri",0.1916,38003168.73
2026-07-08,15207219000133,"Capri",0.0524,38023072.69
2026-07-09,15207219000133,"Capri",0.0616,38046490.9
2026-07-10,15207219000133,"Capri",0.0627,38070330.05
2026-07-13,15207219000133,"Capri",0.0357,38083936.62
2026-07-14,15207219000133,"Capri",0.0533,38104228.06
2026-07-15,15207219000133,"Capri",-0.1515,38046490.9
2026-07-16,15207219000133,"Capri",0,38046490.9
2026-07-17,15207219000133,"Capri",0.3167,38166983.84
2026-07-20,15207219000133,"Capri",0.0548,38187887.04
2026-07-21,15207219000133,"Capri",0.0389,38202736.77
2026-07-22,15207219000133,"Capri",0.0425,38218969.96
2026-07-23,15207219000133,"Capri",0,38218969.96
2026-07-24,15207219000133,"Capri",0,38218969.96
2026-07-27,15207219000133,"Capri",0,38218969.96
2026-07-28,15207219000133,"Capri",0,38218969.96
2026-07-29,15207219000133,"Capri",0,38218969.96
2026-07-30,15207219000133,"Capri",0,38218969.96
2026-07-31,15207219000133,"Capri",0,38218969.96
2026-08-03,15207219000133,"Capri",0,38218969.96
2026-07-02,15259169000138,"Franklin Templeton",0.0591,138337093.3
2026-07-03,15259169000138,"Franklin Templeton",0.0526,138409924.21
2026-07-06,15259169000138,"Franklin Templeton",0.0611,138494487.21
2026-07-07,15259169000138,"Franklin Templeton",0.0534,138568379.45
2026-07-08,15259169000138,"Franklin Templeton",0.052,138640373.65
2026-07-09,15259169000138,"Franklin Templeton",0.0567,138719035.24
2026-07-10,15259169000138,"Franklin Templeton",0.0602,138802495.25
2026-07-13,15259169000138,"Franklin Templeton",0.0517,138874226.83
2026-07-14,15259169000138,"Franklin Templeton",0.0513,138945521.9
2026-07-15,15259169000138,"Franklin Templeton",0.0569,139024569.21
2026-07-16,15259169000138,"Franklin Templeton",0.0446,139086542.74
2026-07-17,15259169000138,"Franklin Templeton",0.0631,139174311.72
2026-07-20,15259169000138,"Franklin Templeton",0.0574,139254265.15
2026-07-21,15259169000138,"Franklin Templeton",0.0523,139327164.42
2026-07-22,15259169000138,"Franklin Templeton",0.0526,139400415.87
2026-07-23,15259169000138,"Franklin Templeton",0.048,139467343.49
2026-07-24,15259169000138,"Franklin Templeton",0.057,139546843.8
