Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-29,21596021000191,"BTG WM",0.067,105953832.27
2026-06-30,21596021000191,"BTG WM",0.0539,106010990.04
2026-07-01,21596021000191,"BTG WM",0.0612,106075864.51
2026-07-02,21596021000191,"BTG WM",0.0395,106117768.97
2026-07-03,21596021000191,"BTG WM",0.042,106162329.28
2026-07-06,21596021000191,"BTG WM",0.0971,106265436.62
2026-07-07,21596021000191,"BTG WM",0.0502,106318745.91
2026-07-08,21596021000191,"BTG WM",0.0672,105590161.73
2026-07-09,21596021000191,"BTG WM",0.05,105642911.29
2026-07-10,21596021000191,"BTG WM",0.0491,105694747.58
2026-07-13,21596021000191,"BTG WM",0.0565,105754462.72
2026-07-14,21596021000191,"BTG WM",0.0438,105800789.92
2026-07-15,21596021000191,"BTG WM",0.0702,105875056.88
2026-07-16,21596021000191,"BTG WM",0.0444,105922084.57
2026-07-17,21596021000191,"BTG WM",0.0531,105978375.09
2026-07-20,21596021000191,"BTG WM",0.0759,106058827.02
2026-07-21,21596021000191,"BTG WM",0.0429,105104289.25
2026-07-22,21596021000191,"BTG WM",0.0534,105160450.08
2026-06-02,21613158000107,"BTG WM",0.0663,176119834.82
2026-06-03,21613158000107,"BTG WM",0.037,176184912.13
2026-06-05,21613158000107,"BTG WM",0.0231,176225590.48
2026-06-08,21613158000107,"BTG WM",0.0395,176295171.05
2026-06-09,21613158000107,"BTG WM",0.054,176390453.94
2026-06-10,21613158000107,"BTG WM",0.068,176610331.96
2026-06-11,21613158000107,"BTG WM",0.1018,176790052.84
2026-06-12,21613158000107,"BTG WM",0.0739,177020617.93
2026-06-15,21613158000107,"BTG WM",0.0624,177131022.18
2026-06-16,21613158000107,"BTG WM",0.0419,177305239.86
2026-06-17,21613158000107,"BTG WM",0.0182,177437434.41
2026-06-18,21613158000107,"BTG WM",0.0435,177514561.19
2026-06-19,21613158000107,"BTG WM",0.0301,177568069.22
2026-06-22,21613158000107,"BTG WM",0.08,177710102.04
2026-06-23,21613158000107,"BTG WM",0.0602,177967115.87
2026-06-24,21613158000107,"BTG WM",0.0695,178090739.28
2026-06-25,21613158000107,"BTG WM",0.0675,178310878.32
2026-06-26,21613158000107,"BTG WM",0.0577,178563771.63
2026-06-29,21613158000107,"BTG WM",0.0551,178662196.63
2026-06-30,21613158000107,"BTG WM",0.0691,178785696.5
2026-07-01,21613158000107,"BTG WM",0.0289,178837302.55
2026-07-02,21613158000107,"BTG WM",0.0362,181381368.82
2026-07-03,21613158000107,"BTG WM",0.0796,181525687.34
2026-07-06,21613158000107,"BTG WM",0.0704,174612749.07
2026-07-07,21613158000107,"BTG WM",0.0667,177312632.01
2026-07-08,21613158000107,"BTG WM",0.0576,177414825.2
2026-07-09,21613158000107,"BTG WM",0.0757,177549098.31
2026-07-10,21613158000107,"BTG WM",0,177549098.31
2026-07-13,21613158000107,"BTG WM",0.1084,177741524.02
2026-07-14,21613158000107,"BTG WM",0.0689,177864030.53
2026-07-15,21613158000107,"BTG WM",0.0517,177956054.15
2026-07-16,21613158000107,"BTG WM",0.054,178202138.49
2026-07-17,21613158000107,"BTG WM",0.0347,178264026.65
2026-07-20,21613158000107,"BTG WM",0.0493,178351975.63
2026-07-21,21613158000107,"BTG WM",0.044,178730420.83
2026-07-22,21613158000107,"BTG WM",0.032,178787633.21
2026-06-02,21762085000115,"JGP",0.1443,637645727.14
2026-06-03,21762085000115,"JGP",0.1134,638676212.51
2026-06-05,21762085000115,"JGP",0.0757,639478060.73
2026-06-08,21762085000115,"JGP",0.0585,639900390.52
2026-06-09,21762085000115,"JGP",0.1037,641132129.2
2026-06-10,21762085000115,"JGP",0.0156,641807225.28
2026-06-11,21762085000115,"JGP",0.0065,642435136.2
2026-06-12,21762085000115,"JGP",0.1017,648828788.76
2026-06-15,21762085000115,"JGP",0.1193,649044078.37
2026-06-16,21762085000115,"JGP",0.0521,650255480.92
2026-06-17,21762085000115,"JGP",0.1708,651869348.29
2026-06-18,21762085000115,"JGP",0.0368,653379804.43
2026-06-19,21762085000115,"JGP",0.07,653963409.41
2026-06-22,21762085000115,"JGP",0.0569,654511154.78
2026-06-23,21762085000115,"JGP",0.0271,663482106.71
2026-06-24,21762085000115,"JGP",0.027,663976138.94
2026-06-25,21762085000115,"JGP",0.0368,665231275.54
2026-06-26,21762085000115,"JGP",0.0269,666429318.71
2026-06-29,21762085000115,"JGP",0.0806,666625821.46
2026-06-30,21762085000115,"JGP",0.0522,655509061.35
2026-07-01,21762085000115,"JGP",0.0481,656469360.42
2026-07-02,21762085000115,"JGP",0.0624,657368064.96
2026-07-03,21762085000115,"JGP",0.0763,657836887.08
2026-07-06,21762085000115,"JGP",0.0293,656938666.94
2026-07-07,21762085000115,"JGP",0.0634,657451456.74
2026-07-08,21762085000115,"JGP",0.0666,658418821.05
2026-07-09,21762085000115,"JGP",0.0991,659488049.82
2026-07-10,21762085000115,"JGP",0.0429,659760661.65
2026-07-13,21762085000115,"JGP",0.0499,660453988.68
2026-07-14,21762085000115,"JGP",0.0274,660398639.78
2026-07-15,21762085000115,"JGP",0.0719,661549405.64
2026-07-16,21762085000115,"JGP",0.0761,662329158.82
2026-07-17,21762085000115,"JGP",0.0137,661963362.78
2026-07-20,21762085000115,"JGP",0.0992,662135371.08
2026-07-21,21762085000115,"JGP",0.0843,662808625.46
2026-07-22,21762085000115,"JGP",0.0483,663668419.83
2026-06-02,21791224000139,"BRZ",-0.0147,91054856.46
2026-06-03,21791224000139,"BRZ",-0.0739,90987609.06
2026-06-05,21791224000139,"BRZ",-0.1071,90890154.43
2026-06-08,21791224000139,"BRZ",0.0348,90921828.87
2026-06-09,21791224000139,"BRZ",0.0559,90972635.3
2026-06-10,21791224000139,"BRZ",0.1095,91072282.15
2026-06-11,21791224000139,"BRZ",0.3064,91351364.82
2026-06-12,21791224000139,"BRZ",0.1244,91465028.77
2026-06-15,21791224000139,"BRZ",0.041,91502572.76
2026-06-16,21791224000139,"BRZ",0.0289,91529008.64
2026-06-17,21791224000139,"BRZ",-0.1068,91431297.04
2026-06-18,21791224000139,"BRZ",0.0219,91451321.37
2026-06-19,21791224000139,"BRZ",-0.1068,91353665.5
2026-06-22,21791224000139,"BRZ",0.1496,91490368.1
2026-06-23,21791224000139,"BRZ",0.1328,91611829.63
2026-06-24,21791224000139,"BRZ",0.0908,91695014.1
2026-06-25,21791224000139,"BRZ",0.1219,91806811.32
2026-06-26,21791224000139,"BRZ",0.112,91909668.62
2026-06-29,21791224000139,"BRZ",0.0567,91961792.88
2026-06-30,21791224000139,"BRZ",0.3256,92261179.3
2026-07-01,21791224000139,"BRZ",0.0047,92265510.3
2026-07-02,21791224000139,"BRZ",-0.0161,92250690.45
2026-07-03,21791224000139,"BRZ",0.132,92372445.01
2026-07-06,21791224000139,"BRZ",0.1664,92526171.4
2026-07-07,21791224000139,"BRZ",-0.0307,92497724.95
2026-07-08,21791224000139,"BRZ",0.0566,92550092.67
2026-07-09,21791224000139,"BRZ",0.1316,92671933.51
2026-07-10,21791224000139,"BRZ",0.1305,92792902.1
2026-07-13,21791224000139,"BRZ",0.0447,92834376.79
2026-07-14,21791224000139,"BRZ",0.1443,92968310.78
2026-07-15,21791224000139,"BRZ",0.0515,93016211.44
2026-07-16,21791224000139,"BRZ",0.056,93068290.3
2026-07-17,21791224000139,"BRZ",0.0188,93085769.76
2026-07-20,21791224000139,"BRZ",0.0407,93123661.54
2026-07-21,21791224000139,"BRZ",0.0264,93148253.39
2026-07-22,21791224000139,"BRZ",-0.0272,93122935.04
2026-06-02,21888723000149,"IAM",0.0645,3228996872.4
2026-06-03,21888723000149,"IAM",0.0336,3207203585.71
2026-06-05,21888723000149,"IAM",0.0846,3208474670.59
2026-06-08,21888723000149,"IAM",0.0472,3208615965.15
2026-06-09,21888723000149,"IAM",0.0626,3210469961.86
2026-06-10,21888723000149,"IAM",0.0495,3211661638.37
2026-06-11,21888723000149,"IAM",0.0515,3216038065.87
2026-06-12,21888723000149,"IAM",0.0583,3213774337.26
2026-06-15,21888723000149,"IAM",0.0523,3211493905.63
2026-06-16,21888723000149,"IAM",0.0552,3212237989.95
2026-06-17,21888723000149,"IAM",0.0544,3214936781.46
2026-06-18,21888723000149,"IAM",0.0586,3215799299.91
2026-06-19,21888723000149,"IAM",0.0542,3216901636.7
2026-06-22,21888723000149,"IAM",0.0553,3218579134.56
2026-06-23,21888723000149,"IAM",0.0594,3211703682.59
2026-06-24,21888723000149,"IAM",0.0531,3213245141.48
2026-06-25,21888723000149,"IAM",0.0611,3220201203.46
2026-06-26,21888723000149,"IAM",0.0584,3222270081
2026-06-29,21888723000149,"IAM",0.0564,3223111346.45
2026-06-30,21888723000149,"IAM",0.0501,3220744078.4
2026-07-01,21888723000149,"IAM",0.0531,3219632500.14
2026-07-02,21888723000149,"IAM",0.0573,3219643592.82
2026-07-03,21888723000149,"IAM",0.0607,3218476033.34
2026-07-06,21888723000149,"IAM",0.0529,3216111935.82
2026-07-07,21888723000149,"IAM",0.0651,3218115840.94
2026-07-08,21888723000149,"IAM",0.0578,3218592526.28
2026-07-09,21888723000149,"IAM",0.0535,3219689021.5
2026-07-10,21888723000149,"IAM",0.0702,3220632296.74
2026-07-13,21888723000149,"IAM",0.0556,3224495914.98
2026-07-14,21888723000149,"IAM",0.0522,3221995985.86
2026-07-15,21888723000149,"IAM",0.0407,3230543047.67
2026-07-16,21888723000149,"IAM",0.0606,3231217752.02
2026-07-17,21888723000149,"IAM",0.0511,3231062361.72
2026-07-20,21888723000149,"IAM",0.0651,3229395095.8
2026-07-21,21888723000149,"IAM",0.06,3229265997.35
2026-07-22,21888723000149,"IAM",0.0511,3232734416.12
2026-06-02,22041150000186,"Plural",0.0467,310992429.95
2026-06-03,22041150000186,"Plural",0.0737,311366576.66
2026-06-05,22041150000186,"Plural",0.0437,311467555.51
2026-06-08,22041150000186,"Plural",0.0673,311572540.42
2026-06-09,22041150000186,"Plural",0.054,311558426.82
2026-06-10,22041150000186,"Plural",0.0603,311754853.6
2026-06-11,22041150000186,"Plural",0.0496,311951989.28
2026-06-12,22041150000186,"Plural",0.0592,311857006.55
2026-06-15,22041150000186,"Plural",0.0542,307346236.68
2026-06-16,22041150000186,"Plural",0.0614,307535080.79
2026-06-17,22041150000186,"Plural",0.0508,307714449.67
2026-06-18,22041150000186,"Plural",0.0671,307682701.39
2026-06-19,22041150000186,"Plural",0.0606,307889113.8
2026-06-22,22041150000186,"Plural",0.0562,308067636.89
2026-06-23,22041150000186,"Plural",0.0525,308372803.21
2026-06-24,22041150000186,"Plural",0.0625,307992375.85
2026-06-25,22041150000186,"Plural",0.0558,308130749.92
2026-06-26,22041150000186,"Plural",0.057,308314530.73
2026-06-29,22041150000186,"Plural",0.0516,308350604.38
2026-06-30,22041150000186,"Plural",0.0569,308614803.73
2026-07-01,22041150000186,"Plural",0.0503,308937006.99
2026-07-02,22041150000186,"Plural",0.053,307996487.44
2026-07-03,22041150000186,"Plural",0.0477,308152146.09
2026-07-06,22041150000186,"Plural",0.0756,308359220.42
2026-07-07,22041150000186,"Plural",0.0557,308329021.39
2026-07-08,22041150000186,"Plural",0.0529,308485508.34
2026-07-09,22041150000186,"Plural",0.0578,308589206.67
2026-07-10,22041150000186,"Plural",0.058,307177662.73
2026-07-13,22041150000186,"Plural",0.0515,307218773.5
2026-07-14,22041150000186,"Plural",0.057,307449633.06
2026-07-15,22041150000186,"Plural",0.0563,307503022.29
2026-07-16,22041150000186,"Plural",0.0462,307622941.96
2026-07-17,22041150000186,"Plural",0.0682,307691137.09
2026-07-20,22041150000186,"Plural",0.0502,307835724.19
2026-07-21,22041150000186,"Plural",0.0592,309204811.09
2026-07-22,22041150000186,"Plural",0.0528,308783039.55
2026-06-02,22118303000146,"Capitânia",-0.0628,108792963.06
2026-06-03,22118303000146,"Capitânia",-0.007,108785367.5
2026-06-05,22118303000146,"Capitânia",-0.0153,108768717.07
2026-06-08,22118303000146,"Capitânia",-0.0688,108693871.6
2026-06-09,22118303000146,"Capitânia",0.0138,108708830.32
2026-06-10,22118303000146,"Capitânia",0.1006,108818220.97
2026-06-11,22118303000146,"Capitânia",0.1931,109028322.23
2026-06-12,22118303000146,"Capitânia",0.1556,109197982
2026-06-15,22118303000146,"Capitânia",0.1484,109360029.53
2026-06-16,22118303000146,"Capitânia",-0.0166,109341857.41
2026-06-17,22118303000146,"Capitânia",0.0349,109380053.01
2026-06-18,22118303000146,"Capitânia",-0.0111,109367880.17
2026-06-19,22118303000146,"Capitânia",-0.1115,109245973.73
2026-06-22,22118303000146,"Capitânia",-0.0081,109237151.15
2026-06-23,22118303000146,"Capitânia",0.0252,109264717.89
2026-06-24,22118303000146,"Capitânia",0.1994,109482582.4
2026-06-25,22118303000146,"Capitânia",0.1106,109603709.81
2026-06-26,22118303000146,"Capitânia",-0.0505,109548407.11
2026-06-29,22118303000146,"Capitânia",0.1764,109741611.69
2026-06-30,22118303000146,"Capitânia",-0.2369,109481656.35
2026-07-01,22118303000146,"Capitânia",-0.0553,109421086.46
2026-07-02,22118303000146,"Capitânia",-0.079,109334680.3
2026-07-03,22118303000146,"Capitânia",0.0383,109376554.82
2026-07-06,22118303000146,"Capitânia",0.0065,109383694.54
2026-07-07,22118303000146,"Capitânia",0.065,109454805.2
2026-07-08,22118303000146,"Capitânia",0.1006,109564908.35
2026-07-09,22118303000146,"Capitânia",0.0792,109651650.47
2026-07-10,22118303000146,"Capitânia",-0.0058,109645261.32
2026-07-13,22118303000146,"Capitânia",-0.0361,109605695.15
2026-07-14,22118303000146,"Capitânia",0.0265,109634711.01
2026-07-15,22118303000146,"Capitânia",0.2646,109924841.42
2026-07-16,22118303000146,"Capitânia",0.0467,109976221.75
2026-07-17,22118303000146,"Capitânia",0.0023,109978788.01
2026-07-20,22118303000146,"Capitânia",0.0437,110026831
2026-07-21,22118303000146,"Capitânia",-0.6183,109346504.25
2026-07-22,22118303000146,"Capitânia",0.4723,109862916.15
2026-06-02,22232878000195,"BTG Asset",0.098,1640236887.82
2026-06-03,22232878000195,"BTG Asset",0.0781,1641517535.79
2026-06-05,22232878000195,"BTG Asset",0.0726,1625110374.28
2026-06-08,22232878000195,"BTG Asset",0.0676,1626201183.82
2026-06-09,22232878000195,"BTG Asset",0.056,1627111535.26
2026-06-10,22232878000195,"BTG Asset",0.0686,1628227059.34
2026-06-11,22232878000195,"BTG Asset",0.0206,1628563283.79
2026-06-12,22232878000195,"BTG Asset",0.0523,1629414266.83
2026-06-15,22232878000195,"BTG Asset",0.0692,1630541877.33
2026-06-16,22232878000195,"BTG Asset",0.0538,1631418636.83
2026-06-17,22232878000195,"BTG Asset",0.0696,1632554086.15
2026-06-18,22232878000195,"BTG Asset",0.0643,1633604401.6
2026-06-19,22232878000195,"BTG Asset",0.0794,1634902192.46
2026-06-22,22232878000195,"BTG Asset",0.0384,1634520768.69
2026-06-23,22232878000195,"BTG Asset",0.0723,1635702901.34
2026-06-24,22232878000195,"BTG Asset",0.0696,1636841898.16
2026-06-25,22232878000195,"BTG Asset",0.0596,1658288025.91
2026-06-26,22232878000195,"BTG Asset",0.0517,1659145206.72
2026-06-29,22232878000195,"BTG Asset",0.053,1661041304.72
2026-06-30,22232878000195,"BTG Asset",0.0592,1663124423.92
2026-07-01,22232878000195,"BTG Asset",0.0659,1664920657.93
2026-07-02,22232878000195,"BTG Asset",0.0389,1665568831.51
2026-07-03,22232878000195,"BTG Asset",0.0641,1666636498.49
2026-07-06,22232878000195,"BTG Asset",0.0721,1667838836.56
2026-07-07,22232878000195,"BTG Asset",0.044,1668573262.96
2026-07-08,22232878000195,"BTG Asset",0.0714,1669764959.64
2026-07-09,22232878000195,"BTG Asset",0.107,1671528015.63
2026-07-10,22232878000195,"BTG Asset",0.0915,1673058006.42
2026-07-13,22232878000195,"BTG Asset",0.06,1674061961.42
2026-07-14,22232878000195,"BTG Asset",0.0566,1675009031.43
2026-07-15,22232878000195,"BTG Asset",0.0562,1675950131.45
2026-07-16,22232878000195,"BTG Asset",0.0592,1676942352.74
2026-07-17,22232878000195,"BTG Asset",0.0498,1677778164.07
2026-07-20,22232878000195,"BTG Asset",0.0363,1678387314.33
2026-07-21,22232878000195,"BTG Asset",0.0515,1679252480.78
2026-07-22,22232878000195,"BTG Asset",0.0564,1680200102.71
2026-06-02,22985070000189,"XPG",0.0832,239637704.78
2026-06-03,22985070000189,"XPG",0.0805,239830725.72
2026-06-05,22985070000189,"XPG",0.0524,239956478.98
2026-06-08,22985070000189,"XPG",0.0901,240172646.79
2026-06-09,22985070000189,"XPG",0.0794,240363436.41
2026-06-10,22985070000189,"XPG",0.0697,240530873.54
2026-06-11,22985070000189,"XPG",-0.2449,239941778.3
2026-06-12,22985070000189,"XPG",0.0631,240093223.65
2026-06-15,22985070000189,"XPG",0.0877,240303728.44
2026-06-16,22985070000189,"XPG",0.0636,240456667.59
2026-06-17,22985070000189,"XPG",0.0639,240610324.36
2026-06-18,22985070000189,"XPG",0.0513,240733703.54
2026-06-19,22985070000189,"XPG",0.0901,240950615.73
2026-06-22,22985070000189,"XPG",0.0754,241132333.17
2026-06-23,22985070000189,"XPG",0.049,241250600.21
2026-06-24,22985070000189,"XPG",0.0579,218890177.24
2026-06-25,22985070000189,"XPG",0.0662,219035049.83
2026-06-26,22985070000189,"XPG",0.0537,219152591.28
2026-06-29,22985070000189,"XPG",0.0585,219280867.49
2026-06-30,22985070000189,"XPG",0.0724,219439603.24
2026-07-01,22985070000189,"XPG",0.0161,219474860.07
2026-07-02,22985070000189,"XPG",0.0578,219601800.85
2026-07-03,22985070000189,"XPG",0.0628,219739657.4
2026-07-06,22985070000189,"XPG",0.0485,211346229.22
2026-07-07,22985070000189,"XPG",0.0575,211467705.07
2026-07-08,22985070000189,"XPG",0.0621,211598944.54
2026-07-09,22985070000189,"XPG",0.0594,211724638.11
2026-07-10,22985070000189,"XPG",0.0546,211840300.18
2026-07-13,22985070000189,"XPG",0.0502,211946666.46
2026-07-14,22985070000189,"XPG",0.058,212069680.73
2026-07-15,22985070000189,"XPG",0.0535,212183190.68
2026-07-16,22985070000189,"XPG",0.0547,212299308.77
2026-07-17,22985070000189,"XPG",0.0548,212415563.08
2026-07-20,22985070000189,"XPG",0.0557,212533811.41
2026-07-21,22985070000189,"XPG",0.0463,212632184.33
2026-07-22,22985070000189,"XPG",0.0533,212745411.34
2026-06-02,23225882000199,"Atena",0.0611,148435933.39
2026-06-03,23225882000199,"Atena",0.061,149111505.92
2026-06-05,23225882000199,"Atena",0.0911,150122354.17
2026-06-08,23225882000199,"Atena",0.056,151071437.76
2026-06-09,23225882000199,"Atena",0.0565,150704816.11
2026-06-10,23225882000199,"Atena",0.0567,151403199.4
2026-06-11,23225882000199,"Atena",0.0537,152368547.02
2026-06-12,23225882000199,"Atena",0.0568,152646087.37
2026-06-15,23225882000199,"Atena",0.0559,153126422.08
2026-06-16,23225882000199,"Atena",0.0586,154239193.67
2026-06-17,23225882000199,"Atena",0.0551,157271244.26
2026-06-18,23225882000199,"Atena",0.0666,157723988.26
2026-06-19,23225882000199,"Atena",0.0545,158153923.31
2026-06-22,23225882000199,"Atena",0.0547,159425397.42
2026-06-23,23225882000199,"Atena",0.0554,161262674.72
2026-06-24,23225882000199,"Atena",0.0558,162442690.32
2026-06-25,23225882000199,"Atena",0.0574,165926959.46
2026-06-26,23225882000199,"Atena",0.0533,166902402.68
2026-06-29,23225882000199,"Atena",0.0543,169295032.89
2026-06-30,23225882000199,"Atena",0.0586,170355285.1
2026-07-01,23225882000199,"Atena",0.0598,170376213.44
2026-07-02,23225882000199,"Atena",0.0544,171684867.02
2026-07-03,23225882000199,"Atena",0.0548,172547014.12
2026-07-06,23225882000199,"Atena",0.0565,173404465.14
2026-07-07,23225882000199,"Atena",0.057,173233323.48
2026-07-08,23225882000199,"Atena",0.0537,174591389.7
2026-07-09,23225882000199,"Atena",0.0578,175620254.75
2026-07-10,23225882000199,"Atena",0.0538,175939693.98
2026-07-13,23225882000199,"Atena",0.0543,176782198.04
2026-07-14,23225882000199,"Atena",0.0537,177614153.67
2026-07-15,23225882000199,"Atena",0.0552,177512213.48
2026-07-16,23225882000199,"Atena",0.0541,178990212.52
2026-07-17,23225882000199,"Atena",0.056,179971480.18
2026-07-20,23225882000199,"Atena",0.0552,180023900.65
2026-07-21,23225882000199,"Atena",0.0569,180837328.63
2026-07-22,23225882000199,"Atena",0.0535,180435062.59
2026-06-02,23225888000166,"Butiá",0.0525,352958724.81
2026-06-03,23225888000166,"Butiá",0.0715,353506073.48
2026-06-05,23225888000166,"Butiá",0.052,353666842.25
2026-06-08,23225888000166,"Butiá",0.0568,353598661.54
2026-06-09,23225888000166,"Butiá",0.1254,353072096.88
2026-06-10,23225888000166,"Butiá",-0.0109,353207508.5
2026-06-11,23225888000166,"Butiá",0.0647,352679006.38
2026-06-12,23225888000166,"Butiá",0.0558,351976887.26
2026-06-15,23225888000166,"Butiá",0.0643,351917100.21
2026-06-16,23225888000166,"Butiá",0.0667,351628905.25
2026-06-17,23225888000166,"Butiá",0.0539,351328284.82
2026-06-18,23225888000166,"Butiá",0.0585,350733908.41
2026-06-19,23225888000166,"Butiá",0.0563,350800546.74
2026-06-22,23225888000166,"Butiá",0.0363,351176990.97
2026-06-23,23225888000166,"Butiá",0.0619,350932466.33
2026-06-24,23225888000166,"Butiá",0.0619,350293585.76
2026-06-25,23225888000166,"Butiá",0.0525,350612622.73
2026-06-26,23225888000166,"Butiá",0.0514,350277781.25
2026-06-29,23225888000166,"Butiá",0.0663,350224094.76
